DATE_TIME,OPEN,HIGH,LOW,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,S&P500_Close,vix_close
2012-07-09 06:00:00,1.22938,1.22964,1.22831,1.22961,0.0002300000000001745,0.0013300000000000534,0.000260000000000149,0.0010699999999999044,1352.459961,17.979999542236328
2012-07-09 07:00:00,1.22959,1.23072,1.22865,1.22879,-0.0007999999999999119,0.0020700000000000163,0.0011300000000000754,0.0009399999999999409,1352.459961,17.979999542236328
2012-07-09 08:00:00,1.22881,1.22883,1.22713,1.2276,-0.0012099999999999334,0.0017000000000000348,2.0000000000131024e-05,0.0016799999999999038,1352.459961,17.979999542236328
2012-07-09 09:00:00,1.22758,1.22896,1.22725,1.22871,0.0011300000000000754,0.0017100000000001003,0.0013800000000001589,0.00032999999999994145,1352.459961,17.979999542236328
2012-07-09 10:00:00,1.22868,1.23161,1.22784,1.23029,0.0016100000000001113,0.003770000000000051,0.002930000000000099,0.0008399999999999519,1352.459961,17.979999542236328
2012-07-09 11:00:00,1.23031,1.23036,1.22911,1.22934,-0.0009699999999999154,0.0012499999999999734,4.999999999988347e-05,0.0012000000000000899,1352.459961,17.979999542236328
2012-07-09 12:00:00,1.22936,1.23167,1.22901,1.22974,0.00038000000000004697,0.0026600000000001067,0.0023100000000000342,0.0003500000000000725,1352.459961,17.979999542236328
2012-07-09 13:00:00,1.22972,1.2299,1.22838,1.22909,-0.0006299999999999084,0.0015199999999999658,0.000180000000000069,0.0013399999999998968,1352.459961,17.979999542236328
2012-07-09 14:00:00,1.22907,1.23007,1.22772,1.2299,0.0008299999999998864,0.0023500000000000743,0.0009999999999998899,0.0013500000000001844,1352.459961,17.979999542236328
2012-07-09 15:00:00,1.22993,1.23111,1.22955,1.22976,-0.00017000000000000348,0.0015600000000000058,0.0011799999999999589,0.00038000000000004697,1352.459961,17.979999542236328
2012-07-09 16:00:00,1.22974,1.23237,1.22962,1.23078,0.0010399999999999299,0.00275000000000003,0.00262999999999991,0.00012000000000012001,1352.459961,17.979999542236328
2012-07-09 17:00:00,1.23081,1.23162,1.23072,1.23103,0.000220000000000109,0.0008999999999999009,0.0008099999999999774,8.999999999992347e-05,1352.459961,17.979999542236328
2012-07-09 18:00:00,1.23101,1.23159,1.23042,1.23084,-0.00017000000000000348,0.0011699999999998933,0.0005800000000000249,0.0005899999999998684,1352.459961,17.979999542236328
2012-07-09 19:00:00,1.23082,1.23194,1.23065,1.23148,0.0006599999999998829,0.0012900000000000134,0.0011200000000000099,0.00017000000000000348,1352.459961,17.979999542236328
2012-07-09 20:00:00,1.23144,1.23213,1.23118,1.23118,-0.000260000000000149,0.0009500000000000064,0.0006899999999998574,0.000260000000000149,1352.459961,17.979999542236328
2012-07-09 21:00:00,1.2312,1.23187,1.23117,1.23132,0.00011999999999989797,0.0006999999999999229,0.0006699999999999484,2.999999999997449e-05,1352.459961,17.979999542236328
2012-07-09 22:00:00,1.23135,1.23157,1.23094,1.2315,0.0001500000000000945,0.0006300000000001305,0.000220000000000109,0.00041000000000002146,1352.459961,17.979999542236328
2012-07-09 23:00:00,1.23152,1.23208,1.23143,1.23169,0.00017000000000000348,0.0006500000000000394,0.000560000000000116,8.999999999992347e-05,1352.459961,17.979999542236328
2012-07-10 00:00:00,1.23171,1.23193,1.22955,1.23021,-0.0015000000000000568,0.0023800000000000487,0.00021999999999988695,0.002160000000000162,1341.469971,18.71999931335449
2012-07-10 01:00:00,1.23019,1.23081,1.22999,1.23028,9.000000000014552e-05,0.0008200000000000429,0.0006200000000000649,0.00019999999999997797,1341.469971,18.71999931335449
2012-07-10 02:00:00,1.2303,1.23083,1.22894,1.22906,-0.0012399999999999078,0.0018900000000001693,0.0005300000000001415,0.0013600000000000279,1341.469971,18.71999931335449
2012-07-10 03:00:00,1.22904,1.22955,1.22817,1.22834,-0.0006999999999999229,0.0013799999999999368,0.0005100000000000104,0.0008699999999999264,1341.469971,18.71999931335449
2012-07-10 04:00:00,1.22836,1.22867,1.22822,1.22843,7.00000000000145e-05,0.0004499999999998394,0.00031000000000003247,0.00013999999999980695,1341.469971,18.71999931335449
2012-07-10 05:00:00,1.22845,1.22928,1.22838,1.22913,0.0006800000000000139,0.0008999999999999009,0.0008299999999998864,7.00000000000145e-05,1341.469971,18.71999931335449
2012-07-10 06:00:00,1.22915,1.23037,1.22871,1.23002,0.0008699999999999264,0.0016599999999999948,0.0012199999999999989,0.00043999999999999595,1341.469971,18.71999931335449
2012-07-10 07:00:00,1.23,1.23005,1.22807,1.22913,-0.0008699999999999264,0.001980000000000093,5.0000000000105516e-05,0.0019299999999999873,1341.469971,18.71999931335449
2012-07-10 08:00:00,1.22911,1.23225,1.22861,1.23143,0.0023200000000000998,0.0036400000000000876,0.0031400000000001427,0.0004999999999999449,1341.469971,18.71999931335449
2012-07-10 09:00:00,1.23145,1.23332,1.23119,1.23209,0.0006399999999999739,0.0021299999999999653,0.0018700000000000383,0.00025999999999992696,1341.469971,18.71999931335449
2012-07-10 10:00:00,1.23206,1.23234,1.23072,1.23075,-0.0013099999999999223,0.0016199999999999548,0.000280000000000058,0.0013399999999998968,1341.469971,18.71999931335449
2012-07-10 11:00:00,1.23077,1.23137,1.23022,1.23022,-0.0005499999999998284,0.0011499999999999844,0.000600000000000156,0.0005499999999998284,1341.469971,18.71999931335449
2012-07-10 12:00:00,1.2302,1.23027,1.22616,1.22809,-0.0021100000000000563,0.004110000000000058,7.00000000000145e-05,0.0040400000000000436,1341.469971,18.71999931335449
2012-07-10 13:00:00,1.22811,1.22983,1.22713,1.22735,-0.0007600000000000939,0.0026999999999999247,0.0017199999999999438,0.0009799999999999809,1341.469971,18.71999931335449
2012-07-10 14:00:00,1.22737,1.2277,1.22446,1.22551,-0.0018599999999999728,0.0032399999999999096,0.00032999999999994145,0.002909999999999968,1341.469971,18.71999931335449
2012-07-10 15:00:00,1.22549,1.22554,1.22351,1.22543,-5.999999999994898e-05,0.0020299999999999763,5.0000000000105516e-05,0.0019799999999998708,1341.469971,18.71999931335449
2012-07-10 16:00:00,1.22541,1.22562,1.22471,1.2256,0.00018999999999991246,0.0009099999999999664,0.00020999999999982144,0.000700000000000145,1341.469971,18.71999931335449
2012-07-10 17:00:00,1.22557,1.22597,1.22504,1.22562,4.999999999988347e-05,0.0009300000000000974,0.00039999999999995595,0.0005300000000001415,1341.469971,18.71999931335449
2012-07-10 18:00:00,1.22564,1.22625,1.2245,1.22509,-0.0005500000000000504,0.0017500000000001403,0.0006099999999999994,0.001140000000000141,1341.469971,18.71999931335449
2012-07-10 19:00:00,1.22512,1.22573,1.22498,1.22513,1.0000000000065512e-05,0.0007500000000000284,0.0006099999999999994,0.000140000000000029,1341.469971,18.71999931335449
2012-07-10 20:00:00,1.22509,1.22551,1.22471,1.22492,-0.00017000000000000348,0.0008000000000001339,0.00042000000000008697,0.00038000000000004697,1341.469971,18.71999931335449
2012-07-10 21:00:00,1.22495,1.22533,1.22467,1.22515,0.00019999999999997797,0.000660000000000105,0.00038000000000004697,0.000280000000000058,1341.469971,18.71999931335449
2012-07-10 22:00:00,1.22512,1.22515,1.22464,1.22511,-1.0000000000065512e-05,0.0005100000000000104,2.999999999997449e-05,0.00048000000000003595,1341.469971,18.71999931335449
2012-07-10 23:00:00,1.22513,1.22554,1.22486,1.22547,0.00034000000000000696,0.0006800000000000139,0.00041000000000002146,0.00026999999999999247,1341.469971,18.71999931335449
2012-07-11 00:00:00,1.22549,1.22569,1.22479,1.22535,-0.000140000000000029,0.0008999999999999009,0.00019999999999997797,0.0006999999999999229,1341.449951,17.950000762939453
2012-07-11 01:00:00,1.22538,1.22606,1.22506,1.22588,0.000500000000000167,0.0009999999999998899,0.0006800000000000139,0.00031999999999987594,1341.449951,17.950000762939453
2012-07-11 02:00:00,1.22586,1.22659,1.22553,1.2263,0.00043999999999999595,0.001060000000000061,0.0007300000000001194,0.00032999999999994145,1341.449951,17.950000762939453
2012-07-11 03:00:00,1.22628,1.22637,1.22525,1.22527,-0.0010099999999999554,0.0011200000000000099,8.999999999992347e-05,0.0010300000000000864,1341.449951,17.950000762939453
2012-07-11 04:00:00,1.22529,1.22604,1.22513,1.22574,0.00045000000000006146,0.0009099999999999664,0.0007500000000000284,0.00015999999999993797,1341.449951,17.950000762939453
2012-07-11 05:00:00,1.22576,1.22693,1.22574,1.22667,0.0009099999999999664,0.0011900000000000244,0.0011700000000001154,1.999999999990898e-05,1341.449951,17.950000762939453
2012-07-11 06:00:00,1.22664,1.22692,1.22556,1.22634,-0.00029999999999996696,0.0013600000000000279,0.000280000000000058,0.0010799999999999699,1341.449951,17.950000762939453
2012-07-11 07:00:00,1.22636,1.22778,1.22569,1.22679,0.0004300000000001525,0.0020900000000001473,0.0014200000000001989,0.0006699999999999484,1341.449951,17.950000762939453
2012-07-11 08:00:00,1.22677,1.22963,1.22562,1.22889,0.002120000000000122,0.004010000000000069,0.0028600000000000847,0.0011499999999999844,1341.449951,17.950000762939453
2012-07-11 09:00:00,1.22892,1.22907,1.22711,1.2276,-0.0013199999999999878,0.001960000000000184,0.0001500000000000945,0.0018100000000000893,1341.449951,17.950000762939453
2012-07-11 10:00:00,1.22763,1.22941,1.22711,1.22874,0.0011099999999999444,0.0022999999999999687,0.0017799999999998928,0.000520000000000076,1341.449951,17.950000762939453
2012-07-11 11:00:00,1.22872,1.22929,1.22617,1.22664,-0.002080000000000082,0.0031200000000000117,0.0005699999999999594,0.0025500000000000522,1341.449951,17.950000762939453
2012-07-11 12:00:00,1.22662,1.22703,1.22539,1.2267,7.999999999985796e-05,0.0016400000000000858,0.00041000000000002146,0.0012300000000000644,1341.449951,17.950000762939453
2012-07-11 13:00:00,1.22668,1.22821,1.22508,1.22707,0.0003900000000001125,0.003130000000000077,0.0015300000000000313,0.0016000000000000458,1341.449951,17.950000762939453
2012-07-11 14:00:00,1.22709,1.22836,1.22481,1.2249,-0.0021899999999999142,0.003549999999999942,0.0012699999999998823,0.0022800000000000598,1341.449951,17.950000762939453
2012-07-11 15:00:00,1.22488,1.22546,1.22259,1.22429,-0.0005899999999998684,0.002869999999999928,0.0005800000000000249,0.0022899999999999032,1341.449951,17.950000762939453
2012-07-11 16:00:00,1.22431,1.22542,1.22406,1.22532,0.0010099999999999554,0.0013600000000000279,0.0011099999999999444,0.0002500000000000835,1341.449951,17.950000762939453
2012-07-11 17:00:00,1.2253,1.22672,1.22509,1.2258,0.0004999999999999449,0.0016300000000000203,0.0014199999999999768,0.00021000000000004349,1341.449951,17.950000762939453
2012-07-11 18:00:00,1.22584,1.22698,1.22125,1.2221,-0.0037400000000000766,0.005730000000000013,0.0011399999999999189,0.004590000000000094,1341.449951,17.950000762939453
2012-07-11 19:00:00,1.22213,1.22479,1.22213,1.22425,0.002120000000000122,0.0026600000000001067,0.0026600000000001067,0.0,1341.449951,17.950000762939453
2012-07-11 20:00:00,1.22422,1.22434,1.22326,1.22386,-0.000360000000000138,0.0010799999999999699,0.00011999999999989797,0.0009600000000000719,1341.449951,17.950000762939453
2012-07-11 21:00:00,1.22389,1.2243,1.22353,1.22423,0.00034000000000000696,0.0007699999999999374,0.00041000000000002146,0.00035999999999991594,1341.449951,17.950000762939453
2012-07-11 22:00:00,1.22421,1.22481,1.22369,1.22438,0.00017000000000000348,0.0011200000000000099,0.0005999999999999339,0.000520000000000076,1341.449951,17.950000762939453
2012-07-11 23:00:00,1.22436,1.22459,1.22423,1.22443,7.00000000000145e-05,0.000360000000000138,0.0002300000000001745,0.00012999999999996348,1341.449951,17.950000762939453
2012-07-12 00:00:00,1.2244,1.2244,1.2233,1.22382,-0.0005800000000000249,0.0010999999999998789,0.0,0.0010999999999998789,1334.76001,18.32999992370605
2012-07-12 01:00:00,1.22384,1.22386,1.2223,1.22278,-0.001060000000000061,0.0015600000000000058,1.999999999990898e-05,0.0015400000000000968,1334.76001,18.32999992370605
2012-07-12 02:00:00,1.22281,1.22439,1.22267,1.22384,0.0010300000000000864,0.0017200000000001658,0.0015800000000001369,0.000140000000000029,1334.76001,18.32999992370605
2012-07-12 03:00:00,1.22382,1.22434,1.22343,1.22382,0.0,0.0009099999999999664,0.000520000000000076,0.00038999999999989043,1334.76001,18.32999992370605
2012-07-12 04:00:00,1.22384,1.22445,1.22343,1.22389,4.999999999988347e-05,0.0010200000000000209,0.0006099999999999994,0.00041000000000002146,1334.76001,18.32999992370605
2012-07-12 05:00:00,1.22386,1.22427,1.22348,1.22348,-0.00038000000000004697,0.0007900000000000684,0.00041000000000002146,0.00038000000000004697,1334.76001,18.32999992370605
2012-07-12 06:00:00,1.2235,1.22373,1.22242,1.22264,-0.0008600000000000829,0.0013099999999999223,0.00022999999999995246,0.0010799999999999699,1334.76001,18.32999992370605
2012-07-12 07:00:00,1.22262,1.22295,1.22074,1.22099,-0.0016300000000000203,0.0022100000000000453,0.00032999999999994145,0.0018800000000001038,1334.76001,18.32999992370605
2012-07-12 08:00:00,1.22101,1.22286,1.22101,1.22159,0.0005800000000000249,0.0018500000000001293,0.0018500000000001293,0.0,1334.76001,18.32999992370605
2012-07-12 09:00:00,1.22156,1.22262,1.22112,1.22168,0.00012000000000012001,0.0015000000000000568,0.001060000000000061,0.00043999999999999595,1334.76001,18.32999992370605
2012-07-12 10:00:00,1.22166,1.22182,1.2184,1.21883,-0.002829999999999888,0.0034199999999999786,0.00015999999999993797,0.0032600000000000406,1334.76001,18.32999992370605
2012-07-12 11:00:00,1.21881,1.21881,1.21696,1.218,-0.0008099999999999774,0.0018499999999999073,0.0,0.0018499999999999073,1334.76001,18.32999992370605
2012-07-12 12:00:00,1.21802,1.21884,1.21665,1.21827,0.00024999999999986144,0.0021899999999999142,0.0008199999999998209,0.0013700000000000934,1334.76001,18.32999992370605
2012-07-12 13:00:00,1.21824,1.21918,1.21747,1.2184,0.00015999999999993797,0.0017099999999998783,0.0009399999999999409,0.0007699999999999374,1334.76001,18.32999992370605
2012-07-12 14:00:00,1.21842,1.21939,1.2173,1.21834,-8.000000000008001e-05,0.0020899999999999253,0.0009699999999999154,0.0011200000000000099,1334.76001,18.32999992370605
2012-07-12 15:00:00,1.21832,1.22112,1.2182,1.21982,0.0014999999999998348,0.0029200000000000337,0.0027999999999999137,0.00012000000000012001,1334.76001,18.32999992370605
2012-07-12 16:00:00,1.21984,1.22005,1.21901,1.21973,-0.0001100000000000545,0.001040000000000152,0.00021000000000004349,0.0008300000000001084,1334.76001,18.32999992370605
2012-07-12 17:00:00,1.21971,1.22005,1.21901,1.21932,-0.0003900000000001125,0.001040000000000152,0.00034000000000000696,0.000700000000000145,1334.76001,18.32999992370605
2012-07-12 18:00:00,1.2193,1.21969,1.21818,1.21964,0.00034000000000000696,0.0015099999999999003,0.00038999999999989043,0.0011200000000000099,1334.76001,18.32999992370605
2012-07-12 19:00:00,1.21962,1.22103,1.21935,1.22037,0.0007500000000000284,0.0016800000000001258,0.0014100000000001334,0.00026999999999999247,1334.76001,18.32999992370605
2012-07-12 20:00:00,1.22039,1.22068,1.21987,1.22027,-0.00012000000000012001,0.0008099999999999774,0.00028999999999990145,0.000520000000000076,1334.76001,18.32999992370605
2012-07-12 21:00:00,1.22024,1.22024,1.2196,1.21988,-0.00035999999999991594,0.0006399999999999739,0.0,0.0006399999999999739,1334.76001,18.32999992370605
2012-07-12 22:00:00,1.2199,1.22086,1.2199,1.22076,0.0008600000000000829,0.0009600000000000719,0.0009600000000000719,0.0,1334.76001,18.32999992370605
2012-07-12 23:00:00,1.22079,1.22098,1.2181,1.21879,-0.0020000000000000018,0.0028799999999999937,0.00018999999999991246,0.002690000000000081,1334.76001,18.32999992370605
2012-07-13 00:00:00,1.21882,1.2201,1.2186,1.21928,0.00045999999999990493,0.0015000000000000568,0.0012799999999999478,0.000220000000000109,1356.780029,16.739999771118164
2012-07-13 01:00:00,1.21925,1.221,1.21903,1.22021,0.0009600000000000719,0.0019700000000000273,0.0017500000000001403,0.00021999999999988695,1356.780029,16.739999771118164
2012-07-13 02:00:00,1.22018,1.22161,1.21901,1.21975,-0.0004300000000001525,0.0026000000000001577,0.0014300000000000423,0.0011700000000001154,1356.780029,16.739999771118164
2012-07-13 03:00:00,1.21977,1.22134,1.21962,1.22091,0.0011399999999999189,0.0017200000000001658,0.0015700000000000713,0.0001500000000000945,1356.780029,16.739999771118164
2012-07-13 04:00:00,1.22093,1.22129,1.22059,1.2207,-0.0002300000000001745,0.0006999999999999229,0.00035999999999991594,0.00034000000000000696,1356.780029,16.739999771118164
2012-07-13 05:00:00,1.22067,1.22098,1.21972,1.22003,-0.0006399999999999739,0.0012600000000000389,0.00031000000000003247,0.0009500000000000064,1356.780029,16.739999771118164
2012-07-13 06:00:00,1.22,1.22042,1.21879,1.21928,-0.0007200000000000539,0.0016300000000000203,0.00042000000000008697,0.0012099999999999334,1356.780029,16.739999771118164
2012-07-13 07:00:00,1.21926,1.22021,1.21817,1.22005,0.0007900000000000684,0.0020400000000000418,0.0009500000000000064,0.0010900000000000354,1356.780029,16.739999771118164
2012-07-13 08:00:00,1.22007,1.22141,1.21942,1.22042,0.0003500000000000725,0.0019900000000001583,0.0013400000000001189,0.0006500000000000394,1356.780029,16.739999771118164
2012-07-13 09:00:00,1.2204,1.22182,1.21982,1.22019,-0.00020999999999982144,0.0020000000000000018,0.0014199999999999768,0.0005800000000000249,1356.780029,16.739999771118164
2012-07-13 10:00:00,1.22017,1.22102,1.21956,1.22046,0.0002900000000001235,0.0014600000000000168,0.0008500000000000174,0.0006099999999999994,1356.780029,16.739999771118164
2012-07-13 11:00:00,1.22048,1.22058,1.21844,1.21921,-0.0012700000000001044,0.0021400000000000308,9.999999999998899e-05,0.0020400000000000418,1356.780029,16.739999771118164
2012-07-13 12:00:00,1.21918,1.2192,1.21671,1.21682,-0.0023599999999999177,0.0024900000000001032,2.0000000000131024e-05,0.0024699999999999722,1356.780029,16.739999771118164
2012-07-13 13:00:00,1.2168,1.22441,1.21621,1.2233,0.00649999999999995,0.008199999999999985,0.007609999999999895,0.0005900000000000905,1356.780029,16.739999771118164
2012-07-13 14:00:00,1.22332,1.22562,1.22328,1.22437,0.0010499999999999954,0.0023400000000000087,0.0022999999999999687,4.0000000000040004e-05,1356.780029,16.739999771118164
2012-07-13 15:00:00,1.22435,1.22437,1.22259,1.22313,-0.0012199999999999989,0.0017799999999998928,1.999999999990898e-05,0.0017599999999999838,1356.780029,16.739999771118164
2012-07-13 16:00:00,1.22311,1.22445,1.22298,1.2231,-9.999999999843467e-06,0.0014700000000000824,0.0013400000000001189,0.00012999999999996348,1356.780029,16.739999771118164
2012-07-13 17:00:00,1.22312,1.22418,1.22312,1.22373,0.0006099999999999994,0.001060000000000061,0.001060000000000061,0.0,1356.780029,16.739999771118164
2012-07-13 18:00:00,1.22376,1.22413,1.2235,1.22396,0.00019999999999997797,0.0006299999999999084,0.00036999999999998145,0.00025999999999992696,1356.780029,16.739999771118164
2012-07-13 19:00:00,1.22398,1.22476,1.22367,1.22403,4.999999999988347e-05,0.0010900000000000354,0.0007800000000000029,0.00031000000000003247,1356.780029,16.739999771118164
2012-07-13 20:00:00,1.224,1.22467,1.22382,1.22467,0.0006699999999999484,0.0008500000000000174,0.0006699999999999484,0.000180000000000069,1356.780029,16.739999771118164
2012-07-16 00:00:00,1.22465,1.22467,1.22359,1.22369,-0.0009600000000000719,0.0010799999999999699,1.999999999990898e-05,0.001060000000000061,1353.640015,17.110000610351562
2012-07-16 01:00:00,1.22366,1.22396,1.22314,1.22366,0.0,0.0008200000000000429,0.00029999999999996696,0.000520000000000076,1353.640015,17.110000610351562
2012-07-16 02:00:00,1.22364,1.22414,1.22332,1.22394,0.00029999999999996696,0.0008200000000000429,0.0004999999999999449,0.000320000000000098,1353.640015,17.110000610351562
2012-07-16 03:00:00,1.22392,1.22434,1.22385,1.22396,4.0000000000040004e-05,0.0004899999999998794,0.00042000000000008697,6.999999999979245e-05,1353.640015,17.110000610351562
2012-07-16 04:00:00,1.22393,1.22426,1.22349,1.2237,-0.00022999999999995246,0.0007699999999999374,0.00032999999999994145,0.00043999999999999595,1353.640015,17.110000610351562
2012-07-16 05:00:00,1.22372,1.22419,1.22339,1.22412,0.000400000000000178,0.0007999999999999119,0.00046999999999997044,0.00032999999999994145,1353.640015,17.110000610351562
2012-07-16 06:00:00,1.2241,1.22435,1.2223,1.22263,-0.0014699999999998603,0.0020500000000001073,0.0002500000000000835,0.0018000000000000238,1353.640015,17.110000610351562
2012-07-16 07:00:00,1.22265,1.22386,1.22209,1.22265,0.0,0.0017700000000000493,0.0012099999999999334,0.000560000000000116,1353.640015,17.110000610351562
2012-07-16 08:00:00,1.22268,1.22326,1.22052,1.22052,-0.0021599999999999397,0.0027399999999999647,0.0005800000000000249,0.0021599999999999397,1353.640015,17.110000610351562
2012-07-16 09:00:00,1.22048,1.22099,1.218,1.21861,-0.0018700000000000383,0.002990000000000048,0.0005100000000000104,0.0024800000000000377,1353.640015,17.110000610351562
2012-07-16 10:00:00,1.21863,1.21937,1.21829,1.21857,-6.000000000017103e-05,0.0010799999999999699,0.0007399999999999629,0.00034000000000000696,1353.640015,17.110000610351562
2012-07-16 11:00:00,1.21855,1.22006,1.21841,1.21919,0.0006399999999999739,0.0016499999999999293,0.0015099999999999003,0.000140000000000029,1353.640015,17.110000610351562
2012-07-16 12:00:00,1.21917,1.22373,1.21753,1.2234,0.004229999999999956,0.006199999999999983,0.0045599999999998975,0.0016400000000000858,1353.640015,17.110000610351562
2012-07-16 13:00:00,1.22338,1.22469,1.22241,1.22337,-9.999999999843467e-06,0.0022800000000000598,0.0013100000000001444,0.0009699999999999154,1353.640015,17.110000610351562
2012-07-16 14:00:00,1.22339,1.22451,1.22118,1.22383,0.00043999999999999595,0.003330000000000055,0.0011200000000000099,0.0022100000000000453,1353.640015,17.110000610351562
2012-07-16 15:00:00,1.22385,1.22737,1.22366,1.22659,0.0027399999999999647,0.003710000000000102,0.0035199999999999676,0.0001900000000001345,1353.640015,17.110000610351562
2012-07-16 16:00:00,1.22656,1.22656,1.22528,1.22599,-0.0005700000000001815,0.0012800000000001699,0.0,0.0012800000000001699,1353.640015,17.110000610351562
2012-07-16 17:00:00,1.22596,1.22723,1.2256,1.22718,0.0012199999999999989,0.0016300000000000203,0.0012700000000001044,0.00035999999999991594,1353.640015,17.110000610351562
2012-07-16 18:00:00,1.22721,1.22895,1.22721,1.22759,0.00038000000000004697,0.0017400000000000748,0.0017400000000000748,0.0,1353.640015,17.110000610351562
2012-07-16 19:00:00,1.22762,1.22813,1.22748,1.22759,-2.999999999997449e-05,0.0006500000000000394,0.0005100000000000104,0.000140000000000029,1353.640015,17.110000610351562
2012-07-16 20:00:00,1.22755,1.22779,1.22692,1.22718,-0.00036999999999998145,0.0008699999999999264,0.00024000000000001798,0.0006299999999999084,1353.640015,17.110000610351562
2012-07-16 21:00:00,1.2272,1.22739,1.22661,1.22692,-0.000280000000000058,0.0007800000000000029,0.00018999999999991246,0.0005900000000000905,1353.640015,17.110000610351562
2012-07-16 22:00:00,1.22694,1.22715,1.22653,1.22664,-0.00029999999999996696,0.0006200000000000649,0.00021000000000004349,0.00041000000000002146,1353.640015,17.110000610351562
2012-07-16 23:00:00,1.22662,1.22703,1.22645,1.22653,-9.000000000014552e-05,0.0005800000000000249,0.00041000000000002146,0.00017000000000000348,1353.640015,17.110000610351562
2012-07-17 00:00:00,1.2265,1.22818,1.22648,1.22789,0.0013900000000000023,0.0017000000000000348,0.0016800000000001258,1.999999999990898e-05,1363.670044,16.479999542236328
2012-07-17 01:00:00,1.22786,1.23127,1.22755,1.22964,0.0017800000000001148,0.0037200000000001676,0.003410000000000135,0.00031000000000003247,1363.670044,16.479999542236328
2012-07-17 02:00:00,1.22966,1.23067,1.22955,1.22957,-8.999999999992347e-05,0.0011200000000000099,0.0010099999999999554,0.0001100000000000545,1363.670044,16.479999542236328
2012-07-17 03:00:00,1.2296,1.23025,1.22908,1.2302,0.0005999999999999339,0.0011700000000001154,0.0006500000000000394,0.000520000000000076,1363.670044,16.479999542236328
2012-07-17 04:00:00,1.23018,1.23018,1.22916,1.22926,-0.0009200000000000319,0.0010200000000000209,0.0,0.0010200000000000209,1363.670044,16.479999542236328
2012-07-17 05:00:00,1.22929,1.2294,1.22816,1.22845,-0.0008399999999999519,0.0012400000000001299,0.0001100000000000545,0.0011300000000000754,1363.670044,16.479999542236328
2012-07-17 06:00:00,1.22843,1.2289,1.22759,1.22831,-0.00011999999999989797,0.0013100000000001444,0.0004700000000001925,0.0008399999999999519,1363.670044,16.479999542236328
2012-07-17 07:00:00,1.22834,1.23073,1.2281,1.22882,0.00048000000000003595,0.0026300000000001322,0.0023900000000001143,0.00024000000000001798,1363.670044,16.479999542236328
2012-07-17 08:00:00,1.2288,1.23105,1.22868,1.22957,0.0007700000000001594,0.0023699999999999832,0.0022500000000000853,0.00011999999999989797,1363.670044,16.479999542236328
2012-07-17 09:00:00,1.22961,1.23164,1.22854,1.22912,-0.0004900000000001015,0.0031000000000001027,0.0020299999999999763,0.0010700000000001264,1363.670044,16.479999542236328
2012-07-17 10:00:00,1.22909,1.22963,1.2279,1.22797,-0.0011200000000000099,0.0017300000000000093,0.0005399999999999849,0.0011900000000000244,1363.670044,16.479999542236328
2012-07-17 11:00:00,1.22794,1.22873,1.22789,1.2284,0.00045999999999990493,0.0008400000000001739,0.0007900000000000684,5.0000000000105516e-05,1363.670044,16.479999542236328
2012-07-17 12:00:00,1.22842,1.22842,1.22698,1.2282,-0.000220000000000109,0.0014400000000001079,0.0,0.0014400000000001079,1363.670044,16.479999542236328
2012-07-17 13:00:00,1.22818,1.22851,1.22712,1.22755,-0.0006300000000001305,0.0013900000000000023,0.00032999999999994145,0.001060000000000061,1363.670044,16.479999542236328
2012-07-17 14:00:00,1.22751,1.22751,1.21887,1.22142,-0.006090000000000151,0.008640000000000203,0.0,0.008640000000000203,1363.670044,16.479999542236328
2012-07-17 15:00:00,1.2214,1.22359,1.22106,1.22332,0.0019199999999999218,0.002529999999999921,0.0021899999999999142,0.00034000000000000696,1363.670044,16.479999542236328
2012-07-17 16:00:00,1.22335,1.22598,1.22287,1.22443,0.0010799999999999699,0.003110000000000168,0.0026300000000001322,0.00048000000000003595,1363.670044,16.479999542236328
2012-07-17 17:00:00,1.2244,1.22793,1.22433,1.22675,0.0023500000000000743,0.0036000000000000476,0.003530000000000033,7.00000000000145e-05,1363.670044,16.479999542236328
2012-07-17 18:00:00,1.22677,1.22877,1.22667,1.2287,0.0019299999999999873,0.0020999999999999908,0.0020000000000000018,9.999999999998899e-05,1363.670044,16.479999542236328
2012-07-17 19:00:00,1.22867,1.22913,1.22755,1.22869,2.0000000000131024e-05,0.0015800000000001369,0.000460000000000127,0.0011200000000000099,1363.670044,16.479999542236328
2012-07-17 20:00:00,1.22869,1.22983,1.22847,1.22931,0.0006199999999998429,0.0013600000000000279,0.0011399999999999189,0.000220000000000109,1363.670044,16.479999542236328
2012-07-17 21:00:00,1.22934,1.22943,1.22833,1.22895,-0.0003900000000001125,0.001100000000000101,8.999999999992347e-05,0.0010100000000001774,1363.670044,16.479999542236328
2012-07-17 22:00:00,1.22898,1.22906,1.22854,1.22857,-0.00041000000000002146,0.000520000000000076,8.000000000008001e-05,0.00043999999999999595,1363.670044,16.479999542236328
2012-07-17 23:00:00,1.22859,1.22957,1.22854,1.2295,0.0009099999999999664,0.0010300000000000864,0.0009799999999999809,5.0000000000105516e-05,1363.670044,16.479999542236328
2012-07-18 00:00:00,1.22948,1.2306,1.22891,1.22968,0.00020000000000020002,0.0016899999999999693,0.0011200000000000099,0.0005699999999999594,1372.780029,16.15999984741211
