DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2011-08-19 17:00:00,1.43999,1.44127,1.4384,1.43864,1.44062,1.44223,1.44236,1.44448,1.44353,1.44257,1.44182,1.44078,1.43276,1.43861,1.43944,1.4414,1.44223,1.44448,1.44257,1.44078
2011-08-19 18:00:00,1.43861,1.43965,1.43803,1.43865,1.44353,1.44257,1.44182,1.44078,1.43908,1.44021,1.4407,1.44055,1.43944,1.4414,1.44223,1.44448,1.44257,1.44078,1.44021,1.44055
2011-08-19 19:00:00,1.43862,1.43985,1.4382,1.43906,1.43908,1.44021,1.4407,1.44055,1.44105,1.44076,1.44022,1.44103,1.44223,1.44448,1.44257,1.44078,1.44021,1.44055,1.44076,1.44103
2011-08-19 20:00:00,1.43909,1.44007,1.43797,1.4391,1.44105,1.44076,1.44022,1.44103,1.43946,1.43886,1.43885,1.4391200000000002,1.44257,1.44078,1.44021,1.44055,1.44076,1.44103,1.43886,1.4391200000000002
2011-08-21 21:00:00,1.43778,1.43789,1.43678,1.437,1.43923,1.43961,1.43943,1.43905,1.43864,1.43947,1.4393,1.4395,1.43886,1.4391200000000002,1.43897,1.43857,1.43961,1.43905,1.43947,1.4395
2011-08-21 22:00:00,1.43698,1.43831,1.43597,1.43669,1.43923,1.43961,1.43943,1.43905,1.43864,1.43947,1.4393,1.4395,1.43886,1.4391200000000002,1.43897,1.43857,1.43961,1.43905,1.43947,1.4395
2011-08-21 23:00:00,1.43672,1.43746,1.43613,1.43659,1.43923,1.43961,1.43943,1.43905,1.43864,1.43947,1.4393,1.4395,1.43886,1.4391200000000002,1.43897,1.43857,1.43961,1.43905,1.43947,1.4395
2011-08-22 00:00:00,1.43657,1.43843,1.4364,1.43733,1.43961,1.43943,1.43905,1.43864,1.43947,1.4393,1.4395,1.43632,1.43886,1.4391200000000002,1.43897,1.43857,1.43961,1.43905,1.43947,1.4395
2011-08-22 01:00:00,1.4373,1.43917,1.43675,1.43822,1.43947,1.4393,1.4395,1.43632,1.43633,1.43724,1.43665,1.43723,1.43897,1.43857,1.43961,1.43905,1.43947,1.4395,1.43633,1.43665
2011-08-22 02:00:00,1.43825,1.43894,1.43658,1.43717,1.43633,1.43724,1.43665,1.43723,1.43641,1.43665,1.43659,1.4373,1.43961,1.43905,1.43947,1.4395,1.43633,1.43665,1.43641,1.43659
2011-08-22 03:00:00,1.43715,1.43771,1.4362,1.43664,1.43641,1.43665,1.43659,1.4373,1.43743,1.43705,1.4373200000000002,1.43713,1.43947,1.4395,1.43633,1.43665,1.43641,1.43659,1.43743,1.4373200000000002
2011-08-22 04:00:00,1.43666,1.43723,1.4363,1.43673,1.43743,1.43705,1.4373200000000002,1.43713,1.43814,1.43843,1.43822,1.4381700000000002,1.43633,1.43665,1.43641,1.43659,1.43743,1.4373200000000002,1.43814,1.43822
2011-08-22 05:00:00,1.43676,1.43693,1.4357,1.43672,1.43814,1.43843,1.43822,1.4381700000000002,1.43695,1.43738,1.43731,1.43705,1.43641,1.43659,1.43743,1.4373200000000002,1.43814,1.43822,1.43695,1.43731
2011-08-22 06:00:00,1.43669,1.43716,1.43468,1.43536,1.43695,1.43738,1.43731,1.43705,1.43639,1.43655,1.43662,1.43667,1.43743,1.4373200000000002,1.43814,1.43822,1.43695,1.43731,1.43639,1.43662
2011-08-22 07:00:00,1.43538,1.44094,1.43525,1.44094,1.43639,1.43655,1.43662,1.43667,1.43689,1.43666,1.43678,1.43644,1.43814,1.43822,1.43695,1.43731,1.43639,1.43662,1.43689,1.43678
2011-08-22 08:00:00,1.44097,1.44146,1.43935,1.44091,1.43689,1.43666,1.43678,1.43644,1.43643,1.43625,1.43674,1.43682,1.43695,1.43731,1.43639,1.43662,1.43689,1.43678,1.43643,1.43674
2011-08-22 09:00:00,1.44088,1.44184,1.44014,1.44039,1.43643,1.43625,1.43674,1.43682,1.43579,1.43514,1.43545,1.43717,1.43639,1.43662,1.43689,1.43678,1.43643,1.43674,1.43579,1.43545
2011-08-22 10:00:00,1.44042,1.44336,1.43997,1.44236,1.43579,1.43514,1.43545,1.43717,1.43797,1.43954,1.44085,1.44081,1.43689,1.43678,1.43643,1.43674,1.43579,1.43545,1.43797,1.44085
2011-08-22 11:00:00,1.44234,1.44321,1.4416,1.442,1.43797,1.43954,1.44085,1.44081,1.43979,1.44,1.44108,1.44139,1.43643,1.43674,1.43579,1.43545,1.43797,1.44085,1.43979,1.44108
2011-08-22 12:00:00,1.44197,1.44287,1.44044,1.4421,1.43979,1.44,1.44108,1.44139,1.44068,1.44076,1.44041,1.44041,1.43579,1.43545,1.43797,1.44085,1.43979,1.44108,1.44068,1.44041
2011-08-22 13:00:00,1.44207,1.44314,1.44112,1.44124,1.44068,1.44076,1.44041,1.44041,1.44192,1.44287,1.44236,1.44275,1.43797,1.44085,1.43979,1.44108,1.44068,1.44041,1.44192,1.44236
2011-08-22 14:00:00,1.44122,1.44188,1.43767,1.43797,1.44192,1.44287,1.44236,1.44275,1.44271,1.4428299999999998,1.44201,1.44138,1.43979,1.44108,1.44068,1.44041,1.44192,1.44236,1.44271,1.44201
2011-08-22 15:00:00,1.43799,1.43877,1.43657,1.43822,1.44271,1.4428299999999998,1.44201,1.44138,1.44095,1.44177,1.44218,1.44295,1.44068,1.44041,1.44192,1.44236,1.44271,1.44201,1.44095,1.44218
2011-08-22 16:00:00,1.43825,1.43896,1.43767,1.43868,1.44095,1.44177,1.44218,1.44295,1.44259,1.44168,1.44127,1.44088,1.44192,1.44236,1.44271,1.44201,1.44095,1.44218,1.44259,1.44127
2011-08-22 17:00:00,1.43865,1.43868,1.43669,1.43751,1.44259,1.44168,1.44127,1.44088,1.44099,1.4396,1.43809,1.4381,1.44271,1.44201,1.44095,1.44218,1.44259,1.44127,1.44099,1.43809
2011-08-22 18:00:00,1.43749,1.43758,1.43632,1.43724,1.44099,1.4396,1.43809,1.4381,1.43848,1.43738,1.4381,1.43838,1.44095,1.44218,1.44259,1.44127,1.44099,1.43809,1.43848,1.4381
2011-08-22 19:00:00,1.43727,1.43768,1.4362,1.43628,1.43848,1.43738,1.4381,1.43838,1.4381,1.43821,1.43867,1.43814,1.44259,1.44127,1.44099,1.43809,1.43848,1.4381,1.4381,1.43867
2011-08-22 20:00:00,1.43625,1.43679,1.43559,1.43574,1.4381,1.43821,1.43867,1.43814,1.4376,1.4373200000000002,1.43739,1.4373,1.44099,1.43809,1.43848,1.4381,1.4381,1.43867,1.4376,1.43739
2011-08-22 21:00:00,1.43578,1.43611,1.43545,1.43572,1.4376,1.4373200000000002,1.43739,1.4373,1.43694,1.43733,1.43717,1.4374,1.43848,1.4381,1.4381,1.43867,1.4376,1.43739,1.43694,1.43717
2011-08-22 22:00:00,1.43575,1.43626,1.43546,1.43596,1.43694,1.43733,1.43717,1.4374,1.43729,1.43713,1.43624,1.43643,1.4381,1.43867,1.4376,1.43739,1.43694,1.43717,1.43729,1.43624
2011-08-22 23:00:00,1.43593,1.43655,1.43532,1.43571,1.43729,1.43713,1.43624,1.43643,1.43614,1.43571,1.43572,1.43601,1.4376,1.43739,1.43694,1.43717,1.43729,1.43624,1.43614,1.43572
2011-08-23 00:00:00,1.43569,1.43706,1.43569,1.43641,1.43614,1.43571,1.43572,1.43601,1.4356,1.43561,1.43571,1.43557,1.43694,1.43717,1.43729,1.43624,1.43614,1.43572,1.4356,1.43571
2011-08-23 01:00:00,1.43643,1.43747,1.43631,1.43719,1.4356,1.43561,1.43571,1.43557,1.43577,1.43551,1.436,1.43585,1.43729,1.43624,1.43614,1.43572,1.4356,1.43571,1.43577,1.436
2011-08-23 02:00:00,1.43716,1.43913,1.43716,1.43828,1.43577,1.43551,1.436,1.43585,1.4361700000000002,1.43635,1.4356,1.43601,1.43614,1.43572,1.4356,1.43571,1.43577,1.436,1.4361700000000002,1.4356
2011-08-23 03:00:00,1.43825,1.43859,1.43691,1.43743,1.4361700000000002,1.43635,1.4356,1.43601,1.43656,1.43667,1.43639,1.4373200000000002,1.4356,1.43571,1.43577,1.436,1.4361700000000002,1.4356,1.43656,1.43639
2011-08-23 04:00:00,1.43746,1.4376,1.43662,1.43716,1.43656,1.43667,1.43639,1.4373200000000002,1.43697,1.43705,1.43727,1.43753,1.43577,1.436,1.4361700000000002,1.4356,1.43656,1.43639,1.43697,1.43727
2011-08-23 05:00:00,1.43713,1.43831,1.43641,1.43768,1.43697,1.43705,1.43727,1.43753,1.43745,1.43898,1.43832,1.43767,1.4361700000000002,1.4356,1.43656,1.43639,1.43697,1.43727,1.43745,1.43832
2011-08-23 06:00:00,1.43766,1.44016,1.43688,1.43991,1.43745,1.43898,1.43832,1.43767,1.43739,1.43695,1.43742,1.4368299999999998,1.43656,1.43639,1.43697,1.43727,1.43745,1.43832,1.43739,1.43742
2011-08-23 07:00:00,1.43989,1.44674,1.43847,1.4465,1.43739,1.43695,1.43742,1.4368299999999998,1.43682,1.43737,1.43706,1.43721,1.43697,1.43727,1.43745,1.43832,1.43739,1.43742,1.43682,1.43706
2011-08-23 08:00:00,1.44652,1.44859,1.44603,1.44667,1.43682,1.43737,1.43706,1.43721,1.43745,1.43805,1.43781,1.43714,1.43745,1.43832,1.43739,1.43742,1.43682,1.43706,1.43745,1.43781
2011-08-23 09:00:00,1.44664,1.44994,1.44374,1.44876,1.43745,1.43805,1.43781,1.43714,1.43923,1.43848,1.43949,1.43915,1.43739,1.43742,1.43682,1.43706,1.43745,1.43781,1.43923,1.43949
2011-08-23 10:00:00,1.44879,1.44954,1.44645,1.44668,1.43923,1.43848,1.43949,1.43915,1.4418799999999998,1.44362,1.44642,1.44767,1.43682,1.43706,1.43745,1.43781,1.43923,1.43949,1.4418799999999998,1.44642
2011-08-23 11:00:00,1.4467,1.44904,1.4462,1.44638,1.4418799999999998,1.44362,1.44642,1.44767,1.44701,1.44684,1.44668,1.44689,1.43745,1.43781,1.43923,1.43949,1.4418799999999998,1.44642,1.44701,1.44668
2011-08-23 12:00:00,1.44641,1.44693,1.44381,1.44425,1.44701,1.44684,1.44668,1.44689,1.44913,1.4484,1.44878,1.44835,1.43923,1.43949,1.4418799999999998,1.44642,1.44701,1.44668,1.44913,1.44878
2011-08-23 13:00:00,1.44423,1.44622,1.43803,1.43849,1.44913,1.4484,1.44878,1.44835,1.4478799999999998,1.44816,1.44665,1.44728,1.4418799999999998,1.44642,1.44701,1.44668,1.44913,1.44878,1.4478799999999998,1.44665
2011-08-23 14:00:00,1.43852,1.4417,1.43759,1.43907,1.4478799999999998,1.44816,1.44665,1.44728,1.44839,1.4480000000000002,1.44646,1.44614,1.44701,1.44668,1.44913,1.44878,1.4478799999999998,1.44665,1.44839,1.44646
2011-08-23 15:00:00,1.43905,1.44324,1.43844,1.44295,1.44839,1.4480000000000002,1.44646,1.44614,1.44652,1.44542,1.44423,1.4457,1.44913,1.44878,1.4478799999999998,1.44665,1.44839,1.44646,1.44652,1.44423
2011-08-23 16:00:00,1.44297,1.44327,1.442,1.44231,1.44652,1.44542,1.44423,1.4457,1.44214,1.43941,1.43888,1.43995,1.4478799999999998,1.44665,1.44839,1.44646,1.44652,1.44423,1.44214,1.43888
2011-08-23 17:00:00,1.44234,1.4427,1.44118,1.44161,1.44214,1.43941,1.43888,1.43995,1.43986,1.4408,1.43914,1.43925,1.44839,1.44646,1.44652,1.44423,1.44214,1.43888,1.43986,1.43914
2011-08-23 18:00:00,1.44159,1.44269,1.44071,1.44241,1.43986,1.4408,1.43914,1.43925,1.44045,1.44254,1.44284,1.44246,1.44652,1.44423,1.44214,1.43888,1.43986,1.43914,1.44045,1.44284
2011-08-23 19:00:00,1.44238,1.44469,1.44223,1.44404,1.44045,1.44254,1.44284,1.44246,1.44257,1.44285,1.44213,1.44228,1.44214,1.43888,1.43986,1.43914,1.44045,1.44284,1.44257,1.44213
2011-08-23 20:00:00,1.44401,1.44449,1.44319,1.44402,1.44257,1.44285,1.44213,1.44228,1.4422700000000002,1.44219,1.44157,1.44115,1.43986,1.43914,1.44045,1.44284,1.44257,1.44213,1.4422700000000002,1.44157
2011-08-23 21:00:00,1.44405,1.44408,1.44294,1.44344,1.4422700000000002,1.44219,1.44157,1.44115,1.44205,1.44235,1.44235,1.44411,1.44045,1.44284,1.44257,1.44213,1.4422700000000002,1.44157,1.44205,1.44235
2011-08-23 22:00:00,1.44342,1.44373,1.44244,1.44322,1.44205,1.44235,1.44235,1.44411,1.4438,1.4441,1.44402,1.44376,1.44257,1.44213,1.4422700000000002,1.44157,1.44205,1.44235,1.4438,1.44402
2011-08-23 23:00:00,1.44324,1.44381,1.44271,1.44375,1.4438,1.4441,1.44402,1.44376,1.44443,1.44367,1.444,1.4436,1.4422700000000002,1.44157,1.44205,1.44235,1.4438,1.44402,1.44443,1.444
2011-08-24 00:00:00,1.44378,1.44415,1.44119,1.44175,1.44443,1.44367,1.444,1.4436,1.44321,1.44331,1.44346,1.44302,1.44205,1.44235,1.4438,1.44402,1.44443,1.444,1.44321,1.44346
2011-08-24 01:00:00,1.44173,1.44246,1.44,1.44065,1.44321,1.44331,1.44346,1.44302,1.4429299999999998,1.44297,1.44323,1.4429,1.4438,1.44402,1.44443,1.444,1.44321,1.44346,1.4429299999999998,1.44323
2011-08-24 02:00:00,1.44062,1.44168,1.43913,1.43947,1.4429299999999998,1.44297,1.44323,1.4429,1.44318,1.44341,1.44377,1.4427,1.44443,1.444,1.44321,1.44346,1.4429299999999998,1.44323,1.44318,1.44377
2011-08-24 03:00:00,1.43945,1.44065,1.43865,1.44056,1.44318,1.44341,1.44377,1.4427,1.44215,1.44255,1.44173,1.44141,1.44321,1.44346,1.4429299999999998,1.44323,1.44318,1.44377,1.44215,1.44173
2011-08-24 04:00:00,1.44054,1.44129,1.44037,1.44115,1.44215,1.44255,1.44173,1.44141,1.44191,1.44095,1.44075,1.44071,1.4429299999999998,1.44323,1.44318,1.44377,1.44215,1.44173,1.44191,1.44075
2011-08-24 05:00:00,1.44117,1.44207,1.4395,1.44024,1.44191,1.44095,1.44075,1.44071,1.44099,1.4411200000000002,1.43956,1.43951,1.44318,1.44377,1.44215,1.44173,1.44191,1.44075,1.44099,1.43956
2011-08-24 06:00:00,1.44026,1.44338,1.43998,1.44269,1.44099,1.4411200000000002,1.43956,1.43951,1.43983,1.43984,1.44054,1.44051,1.44215,1.44173,1.44191,1.44075,1.44099,1.43956,1.43983,1.44054
2011-08-24 07:00:00,1.44272,1.44367,1.4393,1.43949,1.43983,1.43984,1.44054,1.44051,1.44113,1.4409999999999998,1.44119,1.44155,1.44191,1.44075,1.44099,1.43956,1.43983,1.44054,1.44113,1.44119
2011-08-24 08:00:00,1.43951,1.44495,1.4377,1.44356,1.44113,1.4409999999999998,1.44119,1.44155,1.44042,1.44088,1.44026,1.44161,1.44099,1.43956,1.43983,1.44054,1.44113,1.44119,1.44042,1.44026
2011-08-24 09:00:00,1.44358,1.44707,1.44336,1.44673,1.44042,1.44088,1.44026,1.44161,1.44137,1.44159,1.44265,1.44253,1.43983,1.44054,1.44113,1.44119,1.44042,1.44026,1.44137,1.44265
2011-08-24 10:00:00,1.44676,1.44753,1.44461,1.44504,1.44137,1.44159,1.44265,1.44253,1.44063,1.43969,1.43958,1.44088,1.44113,1.44119,1.44042,1.44026,1.44137,1.44265,1.44063,1.43958
2011-08-24 11:00:00,1.44502,1.44679,1.44305,1.44341,1.44063,1.43969,1.43958,1.44088,1.44376,1.44333,1.44347,1.44672,1.44042,1.44026,1.44137,1.44265,1.44063,1.43958,1.44376,1.44347
2011-08-24 12:00:00,1.44339,1.44765,1.44275,1.44482,1.44376,1.44333,1.44347,1.44672,1.44551,1.44541,1.44671,1.44577,1.44137,1.44265,1.44063,1.43958,1.44376,1.44347,1.44551,1.44671
2011-08-24 13:00:00,1.44485,1.44781,1.44288,1.44731,1.44551,1.44541,1.44671,1.44577,1.44531,1.44562,1.44501,1.44544,1.44063,1.43958,1.44376,1.44347,1.44551,1.44671,1.44531,1.44501
2011-08-24 14:00:00,1.44729,1.44807,1.43997,1.44094,1.44531,1.44562,1.44501,1.44544,1.4458799999999998,1.44575,1.44397,1.4433200000000002,1.44376,1.44347,1.44551,1.44671,1.44531,1.44501,1.4458799999999998,1.44397
2011-08-24 15:00:00,1.44097,1.44197,1.43886,1.44,1.4458799999999998,1.44575,1.44397,1.4433200000000002,1.44475,1.4469299999999998,1.44475,1.4438799999999998,1.44551,1.44671,1.44531,1.44501,1.4458799999999998,1.44397,1.44475,1.44475
2011-08-24 16:00:00,1.43997,1.44141,1.43908,1.44112,1.44475,1.4469299999999998,1.44475,1.4438799999999998,1.44367,1.44589,1.4473,1.4466,1.44531,1.44501,1.4458799999999998,1.44397,1.44475,1.44475,1.44367,1.4473
2011-08-24 17:00:00,1.44114,1.44268,1.44061,1.44241,1.44367,1.44589,1.4473,1.4466,1.44603,1.44396,1.44091,1.44123,1.4458799999999998,1.44397,1.44475,1.44475,1.44367,1.4473,1.44603,1.44091
2011-08-24 18:00:00,1.44238,1.44279,1.44166,1.44204,1.44603,1.44396,1.44091,1.44123,1.43985,1.4398,1.44003,1.43969,1.44475,1.44475,1.44367,1.4473,1.44603,1.44091,1.43985,1.44003
2011-08-24 19:00:00,1.44207,1.44268,1.44173,1.44198,1.43985,1.4398,1.44003,1.43969,1.4407,1.4409999999999998,1.44114,1.44133,1.44367,1.4473,1.44603,1.44091,1.43985,1.44003,1.4407,1.44114
2011-08-24 20:00:00,1.44201,1.44214,1.44111,1.44133,1.4407,1.4409999999999998,1.44114,1.44133,1.44234,1.44181,1.44244,1.44254,1.44603,1.44091,1.43985,1.44003,1.4407,1.44114,1.44234,1.44244
2011-08-24 21:00:00,1.4413,1.44168,1.44067,1.44079,1.44234,1.44181,1.44244,1.44254,1.44196,1.44196,1.44201,1.44257,1.43985,1.44003,1.4407,1.44114,1.44234,1.44244,1.44196,1.44201
2011-08-24 22:00:00,1.44082,1.44158,1.44057,1.44106,1.44196,1.44196,1.44201,1.44257,1.44196,1.44192,1.44193,1.44176,1.4407,1.44114,1.44234,1.44244,1.44196,1.44201,1.44196,1.44193
2011-08-24 23:00:00,1.44109,1.44116,1.44035,1.44075,1.44196,1.44192,1.44193,1.44176,1.44146,1.44157,1.44136,1.44159,1.44234,1.44244,1.44196,1.44201,1.44196,1.44193,1.44146,1.44136
2011-08-25 00:00:00,1.44072,1.44151,1.44021,1.44044,1.44146,1.44157,1.44136,1.44159,1.44109,1.44126,1.44081,1.44097,1.44196,1.44201,1.44196,1.44193,1.44146,1.44136,1.44109,1.44081
2011-08-25 01:00:00,1.44046,1.44046,1.43896,1.43989,1.44109,1.44126,1.44081,1.44097,1.4412,1.4409299999999998,1.44104,1.4411200000000002,1.44196,1.44193,1.44146,1.44136,1.44109,1.44081,1.4412,1.44104
2011-08-25 02:00:00,1.43991,1.44106,1.43963,1.43991,1.4412,1.4409299999999998,1.44104,1.4411200000000002,1.44096,1.4411200000000002,1.4407299999999998,1.44094,1.44146,1.44136,1.44109,1.44081,1.4412,1.44104,1.44096,1.4407299999999998
2011-08-25 03:00:00,1.43989,1.44117,1.43962,1.4407,1.44096,1.4411200000000002,1.4407299999999998,1.44094,1.44105,1.44119,1.44047,1.43906,1.44109,1.44081,1.4412,1.44104,1.44096,1.4407299999999998,1.44105,1.44047
2011-08-25 04:00:00,1.44068,1.44141,1.44027,1.44057,1.44105,1.44119,1.44047,1.43906,1.43959,1.43923,1.43989,1.4401700000000002,1.4412,1.44104,1.44096,1.4407299999999998,1.44105,1.44047,1.43959,1.43989
2011-08-25 05:00:00,1.44054,1.44136,1.43987,1.44055,1.43959,1.43923,1.43989,1.4401700000000002,1.44062,1.4405,1.4399,1.44008,1.44096,1.4407299999999998,1.44105,1.44047,1.43959,1.43989,1.44062,1.4399
2011-08-25 06:00:00,1.44052,1.44331,1.44035,1.44211,1.44062,1.4405,1.4399,1.44008,1.44087,1.4407,1.44071,1.4407,1.44105,1.44047,1.43959,1.43989,1.44062,1.4399,1.44087,1.44071
2011-08-25 07:00:00,1.44214,1.44682,1.44214,1.44544,1.44087,1.4407,1.44071,1.4407,1.44116,1.44051,1.44059,1.44025,1.43959,1.43989,1.44062,1.4399,1.44087,1.44071,1.44116,1.44059
2011-08-25 08:00:00,1.44547,1.4474,1.44454,1.44459,1.44116,1.44051,1.44059,1.44025,1.44059,1.4409299999999998,1.44054,1.44162,1.44062,1.4399,1.44087,1.44071,1.44116,1.44059,1.44059,1.44054
2011-08-25 09:00:00,1.44457,1.44459,1.44071,1.44131,1.44059,1.4409299999999998,1.44054,1.44162,1.44246,1.44298,1.44211,1.44557,1.44087,1.44071,1.44116,1.44059,1.44059,1.44054,1.44246,1.44211
2011-08-25 10:00:00,1.44129,1.44531,1.44103,1.44442,1.44246,1.44298,1.44211,1.44557,1.44559,1.44585,1.44539,1.4467,1.44116,1.44059,1.44059,1.44054,1.44246,1.44211,1.44559,1.44539
2011-08-25 11:00:00,1.4444,1.445,1.44342,1.44423,1.44559,1.44585,1.44539,1.4467,1.44542,1.44521,1.44471,1.4423,1.44059,1.44054,1.44246,1.44211,1.44559,1.44539,1.44542,1.44471
2011-08-25 12:00:00,1.4442,1.4446,1.44105,1.4418,1.44542,1.44521,1.44471,1.4423,1.44161,1.4419799999999998,1.44133,1.44248,1.44246,1.44211,1.44559,1.44539,1.44542,1.44471,1.44161,1.44133
2011-08-25 13:00:00,1.44182,1.4457,1.44003,1.44207,1.44161,1.4419799999999998,1.44133,1.44248,1.44387,1.44467,1.44451,1.44389,1.44559,1.44539,1.44542,1.44471,1.44161,1.44133,1.44387,1.44451
2011-08-25 14:00:00,1.44209,1.44209,1.43275,1.43513,1.44387,1.44467,1.44451,1.44389,1.44402,1.44402,1.44422,1.44233,1.44542,1.44471,1.44161,1.44133,1.44387,1.44451,1.44402,1.44422
2011-08-25 15:00:00,1.4351,1.43819,1.43432,1.43788,1.44402,1.44402,1.44422,1.44233,1.44278,1.44171,1.44181,1.44395,1.44161,1.44133,1.44387,1.44451,1.44402,1.44422,1.44278,1.44181
2011-08-25 16:00:00,1.43786,1.43811,1.43606,1.43692,1.44278,1.44171,1.44181,1.44395,1.44419,1.44394,1.44182,1.44123,1.44387,1.44451,1.44402,1.44422,1.44278,1.44181,1.44419,1.44182
2011-08-25 17:00:00,1.43689,1.43784,1.43645,1.43692,1.44419,1.44394,1.44182,1.44123,1.43711,1.43647,1.43519,1.43685,1.44402,1.44422,1.44278,1.44181,1.44419,1.44182,1.43711,1.43519
2011-08-25 18:00:00,1.43694,1.43767,1.43664,1.43673,1.43711,1.43647,1.43519,1.43685,1.43692,1.43664,1.43684,1.43705,1.44278,1.44181,1.44419,1.44182,1.43711,1.43519,1.43692,1.43684
2011-08-25 19:00:00,1.43671,1.43889,1.43662,1.43863,1.43692,1.43664,1.43684,1.43705,1.43751,1.43738,1.43689,1.43686,1.44419,1.44182,1.43711,1.43519,1.43692,1.43684,1.43751,1.43689
2011-08-25 20:00:00,1.43866,1.43869,1.43765,1.43779,1.43751,1.43738,1.43689,1.43686,1.43702,1.43751,1.43667,1.43708,1.43711,1.43519,1.43692,1.43684,1.43751,1.43689,1.43702,1.43667
2011-08-25 21:00:00,1.43781,1.43804,1.43686,1.43732,1.43702,1.43751,1.43667,1.43708,1.43748,1.43764,1.43852,1.4380700000000002,1.43692,1.43684,1.43751,1.43689,1.43702,1.43667,1.43748,1.43852
2011-08-25 22:00:00,1.43735,1.43787,1.43701,1.4371,1.43748,1.43764,1.43852,1.4380700000000002,1.43793,1.43767,1.4378,1.43791,1.43751,1.43689,1.43702,1.43667,1.43748,1.43852,1.43793,1.4378
2011-08-25 23:00:00,1.43713,1.4388,1.43702,1.43877,1.43793,1.43767,1.4378,1.43791,1.4380000000000002,1.43724,1.43731,1.43752,1.43702,1.43667,1.43748,1.43852,1.43793,1.4378,1.4380000000000002,1.43731
2011-08-26 00:00:00,1.4388,1.44164,1.43828,1.44105,1.4380000000000002,1.43724,1.43731,1.43752,1.4376,1.4378,1.43709,1.4372,1.43748,1.43852,1.43793,1.4378,1.4380000000000002,1.43731,1.4376,1.43709
2011-08-26 01:00:00,1.44107,1.4415,1.43986,1.44035,1.4376,1.4378,1.43709,1.4372,1.43772,1.43819,1.4387299999999998,1.4388299999999998,1.43793,1.4378,1.4380000000000002,1.43731,1.4376,1.43709,1.43772,1.4387299999999998
2011-08-26 02:00:00,1.44038,1.44109,1.44007,1.44023,1.43772,1.43819,1.4387299999999998,1.4388299999999998,1.43847,1.44,1.44106,1.44085,1.4380000000000002,1.43731,1.4376,1.43709,1.43772,1.4387299999999998,1.43847,1.44106
2011-08-26 03:00:00,1.4402,1.4414,1.43983,1.44078,1.43847,1.44,1.44106,1.44085,1.44061,1.4403,1.44034,1.44069,1.4376,1.43709,1.43772,1.4387299999999998,1.43847,1.44106,1.44061,1.44034
2011-08-26 04:00:00,1.44075,1.4418,1.44061,1.44131,1.44061,1.4403,1.44034,1.44069,1.44109,1.4407,1.44024,1.4408,1.43772,1.4387299999999998,1.43847,1.44106,1.44061,1.44034,1.44109,1.44024
2011-08-26 05:00:00,1.44134,1.4428,1.44081,1.44258,1.44109,1.4407,1.44024,1.4408,1.44118,1.44109,1.44077,1.44107,1.43847,1.44106,1.44061,1.44034,1.44109,1.44024,1.44118,1.44077
2011-08-26 06:00:00,1.44255,1.44453,1.44233,1.44313,1.44118,1.44109,1.44077,1.44107,1.44147,1.44139,1.44131,1.44119,1.44061,1.44034,1.44109,1.44024,1.44118,1.44077,1.44147,1.44131
2011-08-26 07:00:00,1.44316,1.44483,1.4421,1.443,1.44147,1.44139,1.44131,1.44119,1.4422700000000002,1.44251,1.44254,1.44305,1.44109,1.44024,1.44118,1.44077,1.44147,1.44131,1.4422700000000002,1.44254
2011-08-26 08:00:00,1.44298,1.44455,1.44238,1.44389,1.4422700000000002,1.44251,1.44254,1.44305,1.44264,1.44358,1.44319,1.44358,1.44118,1.44077,1.44147,1.44131,1.4422700000000002,1.44254,1.44264,1.44319
2011-08-26 09:00:00,1.44386,1.4452,1.44267,1.44302,1.44264,1.44358,1.44319,1.44358,1.44244,1.44335,1.44268,1.44316,1.44147,1.44131,1.4422700000000002,1.44254,1.44264,1.44319,1.44244,1.44268
2011-08-26 10:00:00,1.44299,1.44382,1.44228,1.44368,1.44244,1.44335,1.44268,1.44316,1.44365,1.44421,1.44393,1.44447,1.4422700000000002,1.44254,1.44264,1.44319,1.44244,1.44268,1.44365,1.44393
2011-08-26 11:00:00,1.44371,1.44374,1.44023,1.44084,1.44365,1.44421,1.44393,1.44447,1.44457,1.4443,1.44297,1.44307,1.44264,1.44319,1.44244,1.44268,1.44365,1.44393,1.44457,1.44297
2011-08-26 12:00:00,1.44086,1.44106,1.43901,1.44019,1.44457,1.4443,1.44297,1.44307,1.44258,1.44259,1.44358,1.44298,1.44244,1.44268,1.44365,1.44393,1.44457,1.44297,1.44258,1.44358
2011-08-26 13:00:00,1.44022,1.44483,1.43974,1.44353,1.44258,1.44259,1.44358,1.44298,1.44277,1.44144,1.44082,1.4402,1.44365,1.44393,1.44457,1.44297,1.44258,1.44358,1.44277,1.44082
