DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2010-11-30 11:00:00,1.30338,1.30465,1.30205,1.30255,1.3020087,0.0005821587,-4.0938117e-05,-0.004535012,-0.002401422,1.8402803,0.0046303887,0.00024204567,2.212828e-05,2.6529308e-06
2010-11-30 12:00:00,1.30253,1.30323,1.29979,1.29986,1.3014679,-0.0015761907,-3.170035e-05,-0.0008859887,-0.0026683523,1.8408669,0.004426678,0.00023054788,2.1823751e-05,2.6630769e-06
2010-11-30 13:00:00,1.29989,1.30099,1.29684,1.29964,1.3017583,-0.0021133511,-4.956208e-06,0.0006933767,-0.0015775526,1.8395689,0.004241217,0.00022011915,2.1525077e-05,2.6743523e-06
2010-11-30 14:00:00,1.29961,1.30183,1.29709,1.30135,1.3034333,-0.0021317373,4.8382106e-05,-0.0022227531,-0.00059814524,1.8375053,0.004074857,0.00021075536,2.1229383e-05,2.6866926e-06
2010-11-30 15:00:00,1.30132,1.30358,1.29928,1.30163,1.302333,-0.0007293573,2.6314236e-05,-0.0060089035,-0.0018694872,1.8375335,0.0039208117,0.00020244626,2.0934522e-05,2.6998885e-06
2010-11-30 16:00:00,1.30161,1.30433,1.30138,1.30346,1.3028053,0.0006098514,4.4889635e-05,-0.0062796143,-0.00252782,1.8383614,0.0037861005,0.0001951752,2.0638865e-05,2.7139408e-06
2010-11-30 17:00:00,1.30344,1.30466,1.30192,1.3039,1.3022567,0.0016075715,3.5726847e-05,-0.0010180008,-0.0018868686,1.8401519,0.0036663152,0.00018891953,2.0341644e-05,2.7290957e-06
2010-11-30 18:00:00,1.30385,1.30388,1.30005,1.30039,1.3014628,-0.0010953182,2.251187e-05,0.0038358318,-0.0012977914,1.8423512,0.0035485441,0.00018365221,2.0043719e-05,2.7455562e-06
2010-11-30 19:00:00,1.30041,1.30169,1.30041,1.30083,1.3005205,0.00030115532,8.3239365e-06,-0.0007619722,-0.0014159058,1.8411338,0.003444704,0.00017934156,1.9748102e-05,2.76327e-06
2010-11-30 20:00:00,1.3008,1.30146,1.29791,1.29796,1.2992992,-0.0013297934,-9.432434e-06,-0.008147717,-0.00019077635,1.839031,0.0033483896,0.00017595118,1.9459567e-05,2.7820174e-06
2010-11-30 21:00:00,1.29793,1.299,1.29762,1.2981,1.298445,-0.00032993322,-1.508531e-05,-0.006739878,-0.0054638605,1.8363396,0.0032702477,0.00017344113,1.918343e-05,2.8017528e-06
2010-11-30 22:00:00,1.29815,1.29846,1.29747,1.29803,1.2993221,-0.0013126653,2.059078e-05,-0.001452714,-0.0035975503,1.8339666,0.0031968723,0.00017176963,1.8924819e-05,2.8227028e-06
2010-11-30 23:00:00,1.29805,1.29951,1.29801,1.29951,1.2987404,0.0007545967,1.50207325e-05,-0.0013827722,0.0012839636,1.8347687,0.003142156,0.00017089414,1.8688537e-05,2.8451095e-06
2010-12-01 00:00:00,1.29953,1.2999,1.29751,1.29932,1.297096,0.002238039,-1.4048686e-05,-0.0034366595,-0.00037064322,1.836418,0.0031036453,0.00017077355,1.8478746e-05,2.868917e-06
2010-12-01 01:00:00,1.29935,1.30024,1.29708,1.29833,1.2954054,0.0029626961,-3.8118786e-05,-0.002789071,-0.0020176438,1.8367313,0.0030801995,0.00017136967,1.829819e-05,2.8938787e-06
2010-12-01 02:00:00,1.29836,1.30001,1.29765,1.29992,1.2956501,0.0042822184,-1.2293981e-05,-0.00087233563,-0.00059030484,1.8363199,0.0030758057,0.0001726479,1.8147075e-05,2.919909e-06
2010-12-01 03:00:00,1.29989,1.30123,1.29788,1.30103,1.2963648,0.0046460023,1.9220044e-05,0.001328012,0.0010728613,1.8370901,0.0030877695,0.00017457761,1.8022876e-05,2.9472028e-06
2010-12-01 04:00:00,1.30105,1.30173,1.30064,1.30094,1.2962302,0.004685197,2.4550314e-05,0.0024780405,-0.00024561456,1.8387852,0.0031160011,0.00017713122,1.7921284e-05,2.9759683e-06
2010-12-01 05:00:00,1.30091,1.30295,1.30088,1.30222,1.2959923,0.006201537,2.6211925e-05,0.0009500153,0.0009199684,1.8395966,0.0031602709,0.00018028269,1.7837549e-05,3.0061415e-06
2010-12-01 06:00:00,1.30224,1.30347,1.30218,1.30295,1.2956085,0.0073175477,2.3952893e-05,-0.0007708021,0.0010479885,1.8406309,0.0032188436,0.00018400593,1.7767186e-05,3.0374777e-06
2010-12-01 07:00:00,1.30293,1.30525,1.30249,1.30457,1.2965395,0.007978097,5.2385538e-05,-0.0015358971,-0.0016069129,1.8414916,0.0032903608,0.0001882732,1.7706161e-05,3.0698425e-06
2010-12-01 08:00:00,1.3046,1.30912,1.30342,1.30749,1.2994772,0.007891977,0.00012076353,-0.0018865283,0.0021294178,1.8431029,0.0033734736,0.000193054,1.7651328e-05,3.1033503e-06
2010-12-01 09:00:00,1.30747,1.30901,1.30518,1.30703,1.3008448,0.0060471855,0.0001380279,-0.00033259112,-0.00019079489,1.8468584,0.003467433,0.00019831375,1.7601253e-05,3.1381446e-06
2010-12-01 10:00:00,1.307,1.31136,1.30619,1.31132,1.3006234,0.010582795,0.00011381447,0.00233364,0.0023987312,1.8487432,0.003569705,0.00020401411,1.7556773e-05,3.174173e-06
2010-12-01 11:00:00,1.31135,1.31156,1.30906,1.31089,1.3009315,0.009852704,0.000105853884,0.003856184,0.0020357892,1.8523288,0.0036785838,0.00021011502,1.7520577e-05,3.2112016e-06
2010-12-01 12:00:00,1.31087,1.31155,1.30908,1.31,1.3022087,0.0076703564,0.00012102769,0.0028517072,0.0028618616,1.8550655,0.0037934894,0.00021657647,1.7496128e-05,3.2490764e-06
2010-12-01 13:00:00,1.31003,1.31363,1.30775,1.31292,1.3029597,0.009840474,0.00011983659,0.0023664695,0.00250974,1.8551661,0.0039116954,0.0002233614,1.7486725e-05,3.2878106e-06
2010-12-01 14:00:00,1.3129,1.31337,1.30941,1.30941,1.3016201,0.0077202413,6.968635e-05,0.0037720376,0.0009815799,1.8560392,0.004038673,0.00023043554,1.7495388e-05,3.327476e-06
2010-12-01 15:00:00,1.30943,1.31261,1.30598,1.30609,1.301387,0.004648314,5.4765445e-05,0.0041107037,0.0016765598,1.8558456,0.0041695544,0.00023776693,1.752477e-05,3.368003e-06
2010-12-01 16:00:00,1.30606,1.3181,1.30473,1.31466,1.3027556,0.011825233,7.919447e-05,0.002389264,0.003100347,1.8519465,0.0042987685,0.0002453315,1.7576413e-05,3.4091963e-06
2010-12-01 17:00:00,1.31463,1.31586,1.3123,1.3128,1.3030205,0.009706863,7.267944e-05,0.0020209632,0.0020591498,1.8539436,0.0044313166,0.00025311465,1.7650304e-05,3.4508855e-06
2010-12-01 18:00:00,1.31283,1.31413,1.30954,1.31258,1.3047813,0.0076973625,0.00010136735,0.003019928,0.0024865582,1.8579617,0.0045669237,0.00026110886,1.7744787e-05,3.493049e-06
2010-12-01 19:00:00,1.31256,1.31491,1.31184,1.31331,1.3059391,0.007261439,0.00010947851,0.003574115,0.0019302682,1.8585103,0.0047057457,0.00026931247,1.7856824e-05,3.5357482e-06
2010-12-01 20:00:00,1.31328,1.31444,1.3124,1.31365,1.3082342,0.005274526,0.00014127577,0.0036439,0.0020323058,1.858181,0.0048461626,0.000277728,1.7982684e-05,3.5789346e-06
2010-12-01 21:00:00,1.31362,1.3144,1.3133,1.31374,1.3095148,0.004083181,0.00014199976,0.0043815365,0.0031888224,1.8588784,0.004987118,0.0002863607,1.811853e-05,3.6223983e-06
2010-12-01 22:00:00,1.31377,1.31418,1.3125,1.3125,1.3102198,0.0021521235,0.00012807279,0.0037678315,-0.00026389703,1.8591076,0.00512822,0.0002952166,1.8260538e-05,3.6659346e-06
2010-12-01 23:00:00,1.31255,1.31333,1.31206,1.31243,1.3107054,0.0016136935,0.00011083157,0.0025831359,0.0030524514,1.8580552,0.0052671023,0.00030430104,1.8405091e-05,3.709508e-06
2010-12-02 00:00:00,1.31241,1.31265,1.31063,1.31213,1.3121961,-0.00018551078,0.00011940644,0.0036003052,0.00023804953,1.8573674,0.0054039233,0.00031361816,1.8549335e-05,3.7531927e-06
2010-12-02 01:00:00,1.3121,1.31349,1.31208,1.31276,1.3143771,-0.001758265,0.00014117199,0.00072329066,-0.00079561665,1.8559489,0.0055380957,0.0003231699,1.8691806e-05,3.7969564e-06
2010-12-02 02:00:00,1.31273,1.31278,1.31067,1.31093,1.3146378,-0.0038207688,0.00011298039,-0.004132638,0.0023616415,1.8563533,0.0056692576,0.0003329554,1.8832588e-05,3.8405947e-06
2010-12-02 03:00:00,1.31095,1.3121,1.3109,1.31136,1.3150395,-0.003772325,9.276663e-05,-0.0014463007,-0.0011934338,1.8557442,0.0057966397,0.00034297054,1.897284e-05,3.883894e-06
2010-12-02 04:00:00,1.31139,1.31148,1.30873,1.3106,1.3158156,-0.0053001423,8.455377e-05,0.003568826,-0.0034837686,1.8540193,0.0059194085,0.00035320816,1.9114112e-05,3.926818e-06
2010-12-02 05:00:00,1.31063,1.3119,1.30978,1.31151,1.3167754,-0.005346944,8.154972e-05,0.0022839596,0.0054157325,1.8542558,0.0060366797,0.00036365827,1.9258065e-05,3.969462e-06
2010-12-02 06:00:00,1.31148,1.31458,1.3111,1.31368,1.3182179,-0.004627413,8.9595866e-05,-0.00040923187,-0.0007225759,1.8551514,0.006148261,0.00037431088,1.940628e-05,4.0118284e-06
2010-12-02 07:00:00,1.31365,1.31674,1.31328,1.3161,1.319391,-0.0033800616,8.9026e-05,-6.3906686e-05,0.00038327993,1.8552529,0.006254211,0.00038515797,1.9560015e-05,4.0537284e-06
2010-12-02 08:00:00,1.31608,1.3163,1.31128,1.31296,1.3171859,-0.0042356616,9.76327e-06,0.0014810647,0.00042398012,1.8589898,0.0063527115,0.00039619146,1.9719799e-05,4.0949517e-06
2010-12-02 09:00:00,1.31293,1.31963,1.31212,1.31868,1.3183742,0.00028109373,2.479203e-05,0.00058262533,0.0010623314,1.8591526,0.006445623,0.0004074033,1.9884817e-05,4.1354547e-06
2010-12-02 10:00:00,1.31871,1.32168,1.31748,1.31808,1.3177421,0.00034313105,-5.282979e-06,-0.00014758011,0.0013192071,1.860981,0.0065315277,0.00041878622,2.0052974e-05,4.1753256e-06
2010-12-02 11:00:00,1.3181,1.31922,1.31582,1.3163,1.317784,-0.0014702159,-1.3677177e-05,0.0007304129,-0.00012361167,1.8639169,0.006610822,0.00043033212,2.0221521e-05,4.2145634e-06
2010-12-02 12:00:00,1.31628,1.31807,1.31523,1.31612,1.3178868,-0.0017479716,-1.889473e-05,0.001638356,0.0005457848,1.8636336,0.0066861147,0.00044203133,2.0387586e-05,4.2530155e-06
2010-12-02 13:00:00,1.31608,1.31748,1.30745,1.30786,1.315229,-0.0072826515,-8.646094e-05,0.0016650632,-0.0012205145,1.8625538,0.006749152,0.0004538715,2.0548045e-05,4.2905153e-06
2010-12-02 14:00:00,1.30789,1.31657,1.30596,1.31617,1.318364,-0.0021879717,-6.0405873e-06,-0.00021714401,0.0011669451,1.8566153,0.006820144,0.00046583603,2.0699861e-05,4.327037e-06
2010-12-02 15:00:00,1.31615,1.32,1.31542,1.31688,1.3202796,-0.0034296196,3.000993e-05,-0.0016351276,3.3261513e-05,1.8559028,0.00688729,0.0004779048,2.0840656e-05,4.362644e-06
2010-12-02 16:00:00,1.31691,1.32467,1.31691,1.3227,1.3190182,0.0036966298,-1.4929778e-05,-0.0014134889,0.0025773314,1.8600732,0.006968711,0.00049005443,2.0968886e-05,4.397364e-06
2010-12-02 17:00:00,1.32273,1.32295,1.32013,1.3204,1.3196814,0.00072469574,-6.073579e-06,0.0022923597,0.0012422412,1.8665522,0.00704445,0.00050225947,2.1083919e-05,4.431129e-06
2010-12-02 18:00:00,1.32037,1.3208,1.31876,1.31983,1.3192918,0.00056148204,-2.3364404e-05,0.004495969,0.0014838198,1.8693442,0.0071189483,0.0005144925,2.1185633e-05,4.46387e-06
2010-12-02 19:00:00,1.31986,1.32277,1.31961,1.32011,1.3193369,0.0008000295,-2.6869553e-05,0.0025703989,0.001973433,1.8688893,0.0071956334,0.0005267245,2.127417e-05,4.4955973e-06
2010-12-02 20:00:00,1.32013,1.32253,1.32013,1.3223,1.3192143,0.0031190559,-3.3386375e-05,0.0019685652,0.0034936306,1.8680769,0.0072777276,0.0005389253,2.1349777e-05,4.526376e-06
2010-12-02 21:00:00,1.32228,1.32279,1.32059,1.32081,1.3189878,0.0018627754,-4.0608607e-05,0.004550962,-0.0018705109,1.869074,0.0073561613,0.0005510643,2.1412894e-05,4.5562447e-06
2010-12-02 22:00:00,1.32088,1.32176,1.32021,1.32144,1.319619,0.0018472268,-2.6248363e-05,0.0057152426,0.0042667803,1.8693913,0.007430637,0.0005631111,2.146414e-05,4.5851907e-06
2010-12-02 23:00:00,1.32142,1.3217,1.32055,1.32116,1.3200189,0.0011610027,-1.9889972e-05,0.0025215582,0.0007200235,1.8699989,0.0074991602,0.00057503564,2.1504062e-05,4.6132054e-06
2010-12-03 00:00:00,1.32113,1.32223,1.31985,1.3206,1.3201622,0.0004584617,-2.0599138e-05,-0.0041233604,-0.00041077528,1.8688,0.007565048,0.0005868088,2.1532855e-05,4.640341e-06
2010-12-03 01:00:00,1.32063,1.32203,1.32028,1.32052,1.3198451,0.0007065837,-3.1640808e-05,-0.0053749913,0.002473528,1.8685329,0.0076153125,0.0005984025,2.155031e-05,4.6667055e-06
2010-12-03 02:00:00,1.32054,1.32146,1.31931,1.31954,1.3207712,-0.0012197904,-1.141195e-05,0.0010152406,-0.0053465543,1.8680128,0.0076560983,0.0006097907,2.1555936e-05,4.692383e-06
2010-12-03 03:00:00,1.31951,1.32044,1.31944,1.31982,1.321105,-0.0012761349,-8.895199e-06,0.00689325,0.005677075,1.8672451,0.007698035,0.00062094716,2.1549102e-05,4.717399e-06
2010-12-03 04:00:00,1.31979,1.32078,1.31964,1.32036,1.3217525,-0.001392911,4.0893605e-07,0.0064055603,-2.4948475e-05,1.8684505,0.007731274,0.00063184596,2.1529066e-05,4.741776e-06
2010-12-03 05:00:00,1.32033,1.32222,1.31999,1.32193,1.3222892,-0.0003645064,5.250231e-06,0.0009395732,0.0042963345,1.867405,0.007767157,0.0006424606,2.1495014e-05,4.7655903e-06
2010-12-03 06:00:00,1.32196,1.32328,1.3214,1.32219,1.3219751,0.00022547581,-1.0558609e-05,-0.0011804741,-0.0008317661,1.8688159,0.007807006,0.0006527629,2.1446303e-05,4.7889616e-06
2010-12-03 07:00:00,1.32221,1.32336,1.32091,1.32114,1.321328,-0.00015737113,-3.071987e-05,0.0004993009,-0.00026129093,1.8690748,0.007824363,0.0006627249,2.1382579e-05,4.811996e-06
2010-12-03 08:00:00,1.32111,1.32403,1.31985,1.32316,1.323665,-0.00052740733,2.2357983e-05,0.0014930551,0.00017854277,1.869302,0.007891196,0.0006723152,2.1303951e-05,4.8347683e-06
2010-12-03 09:00:00,1.32313,1.32507,1.32194,1.3244,1.3219959,0.0024322658,-2.8084936e-05,0.00078797777,0.0022526185,1.870054,0.007970067,0.0006814971,2.1210972e-05,4.8573415e-06
2010-12-03 10:00:00,1.32443,1.32688,1.32433,1.32613,1.3235347,0.0025892179,6.1012083e-06,0.00064152817,-4.0588187e-05,1.8719496,0.008055526,0.0006902334,2.1104366e-05,4.879797e-06
2010-12-03 11:00:00,1.32611,1.32664,1.3248,1.32516,1.3243401,0.0008035665,1.632933e-05,0.0010610973,0.001162749,1.873988,0.008131687,0.0006984879,2.0985017e-05,4.902231e-06
2010-12-03 12:00:00,1.32513,1.32665,1.32456,1.3246,1.3245758,1.3075875e-05,1.1172285e-05,0.0012989376,0.0005311604,1.8752089,0.008184575,0.00070622767,2.0854064e-05,4.924733e-06
2010-12-03 13:00:00,1.32463,1.33494,1.32378,1.33422,1.3309456,0.0031258552,0.00014850758,0.00044696138,0.00210386,1.8741475,0.00827058,0.0007134203,2.0712705e-05,4.9473774e-06
2010-12-03 14:00:00,1.33424,1.33728,1.33214,1.3347,1.3286027,0.006041801,5.5511046e-05,0.00056402304,0.0030487361,1.8796222,0.008354291,0.00072003284,2.0562042e-05,4.9702353e-06
2010-12-03 15:00:00,1.33467,1.33834,1.3328,1.33821,1.3292341,0.008926272,4.9554663e-05,0.0021234304,0.0027107182,1.8866417,0.008460143,0.00072603306,2.0403091e-05,4.9933815e-06
2010-12-03 16:00:00,1.33818,1.3402,1.33633,1.33659,1.3291274,0.0074349837,2.7626338e-05,0.0050565396,0.003094499,1.891449,0.00857842,0.00073138846,2.0236765e-05,5.016895e-06
2010-12-03 17:00:00,1.33661,1.33897,1.3366,1.33683,1.330404,0.006384279,4.1686788e-05,0.006302268,0.0028440196,1.8932331,0.008687123,0.000736069,2.0063977e-05,5.0408507e-06
2010-12-03 18:00:00,1.3368,1.33834,1.33674,1.33727,1.3314886,0.005733234,4.8122743e-05,0.0043539186,0.0036636903,1.8930359,0.008815652,0.0007400465,1.9885696e-05,5.0653234e-06
2010-12-03 19:00:00,1.33724,1.33824,1.33601,1.33824,1.3326026,0.005583818,5.353042e-05,0.002806124,0.0032901228,1.8930517,0.00897929,0.00074329105,1.9703022e-05,5.090389e-06
2010-12-03 20:00:00,1.33822,1.34129,1.33737,1.34065,1.333216,0.0073882286,4.579239e-05,0.00473551,0.0023298655,1.8936245,0.009151809,0.00074577256,1.9517229e-05,5.1161164e-06
2010-12-03 21:00:00,1.34067,1.34336,1.34065,1.34099,1.3348111,0.0061169406,6.1938255e-05,0.0072099827,0.0042446963,1.8959025,0.009318479,0.00074746454,1.9329678e-05,5.142551e-06
2010-12-05 22:00:00,1.33746,1.34131,1.33741,1.34045,1.3352497,0.0051527633,4.7565238e-05,0.0045575458,0.003307516,1.8983594,0.009475747,0.0007483459,1.9141671e-05,5.1697275e-06
2010-12-05 23:00:00,1.34047,1.34213,1.34047,1.34124,1.3364639,0.004722398,5.362043e-05,0.00047269443,0.0040232306,1.8985225,0.009617153,0.000748402,1.8954339e-05,5.19769e-06
2010-12-06 00:00:00,1.34121,1.34203,1.33679,1.33741,1.336873,0.0004975325,3.9472034e-05,0.0032946947,0.0016548927,1.8986158,0.009750313,0.00074762414,1.876864e-05,5.2264845e-06
2010-12-06 01:00:00,1.33738,1.33863,1.33578,1.33596,1.3376518,-0.0017282501,3.6391506e-05,0.008245386,-0.00080769154,1.8962066,0.009870358,0.00074600993,1.8585406e-05,5.2561422e-06
2010-12-06 02:00:00,1.33594,1.33605,1.33421,1.33446,1.3382713,-0.0038411226,2.9915165e-05,0.0082524,0.0061312863,1.8932534,0.009962157,0.0007435638,1.8405377e-05,5.286675e-06
2010-12-06 03:00:00,1.33444,1.33562,1.33338,1.33436,1.339078,-0.004746775,2.8842893e-05,0.0043695047,-0.0003643126,1.890771,0.010045108,0.0007402969,1.8229217e-05,5.3180856e-06
2010-12-06 04:00:00,1.33433,1.33563,1.33374,1.33517,1.3397218,-0.00457579,2.3954399e-05,3.7794132e-05,0.002159089,1.8876271,0.010128746,0.0007362246,1.805748e-05,5.350373e-06
2010-12-06 05:00:00,1.33519,1.3359,1.33378,1.33463,1.3399751,-0.0053560236,1.0882479e-05,-0.0018611144,-0.0013389096,1.8876988,0.010196455,0.0007313665,1.7890661e-05,5.38353e-06
2010-12-06 06:00:00,1.3346,1.33643,1.3337,1.33436,1.340967,-0.0066244793,1.7451448e-05,-0.0015365706,-0.0004376381,1.8872185,0.010260765,0.0007257471,1.7729217e-05,5.417538e-06
2010-12-06 07:00:00,1.33433,1.33803,1.33313,1.33639,1.3430817,-0.0067401947,4.844239e-05,0.00023306784,-7.212334e-05,1.8871065,0.010320028,0.0007193941,1.7573582e-05,5.4523575e-06
2010-12-06 08:00:00,1.33641,1.33718,1.33013,1.33018,1.3414052,-0.011210408,-1.4743111e-05,0.001274583,-0.0013025135,1.8882185,0.010316651,0.00071234326,1.7424241e-05,5.4879424e-06
2010-12-06 09:00:00,1.3302,1.33142,1.32874,1.32992,1.3425144,-0.012593751,-6.163728e-07,0.0005803571,-0.0005863742,1.8857203,0.010325555,0.0007046362,1.7281678e-05,5.524242e-06
2010-12-06 10:00:00,1.32995,1.33121,1.32502,1.32524,1.3413516,-0.016069919,-4.1761585e-05,-8.563601e-05,-0.00246714,1.8816255,0.010260463,0.0006963219,1.714629e-05,5.5611868e-06
2010-12-06 11:00:00,1.32522,1.32787,1.32502,1.32614,1.3418126,-0.015635813,-3.68252e-05,-0.0022538465,-0.003218743,1.8765649,0.010184336,0.0006874578,1.7018352e-05,5.598695e-06
2010-12-06 12:00:00,1.32617,1.33077,1.32611,1.32873,1.3428098,-0.014059633,-2.0210884e-05,-0.005474055,-0.0007716808,1.8736411,0.010122404,0.000678103,1.6898042e-05,5.6366935e-06
2010-12-06 13:00:00,1.32875,1.32948,1.32464,1.32727,1.3372904,-0.009862981,-0.00015737367,-0.0065163844,-0.0038319705,1.8748959,0.010025958,0.0006683195,1.6785465e-05,5.675106e-06
2010-12-06 14:00:00,1.32724,1.32975,1.32537,1.32843,1.3381847,-0.009637661,-0.000117009855,-0.0050445814,-0.0020515379,1.8757036,0.009927471,0.0006581734,1.6680688e-05,5.7138386e-06
2010-12-06 15:00:00,1.32846,1.32996,1.32694,1.32869,1.3364064,-0.0075706984,-0.00014567052,-0.0028030602,-0.0019738479,1.8766044,0.009792079,0.00064773456,1.6583808e-05,5.752767e-06
2010-12-06 16:00:00,1.32871,1.32953,1.32541,1.32743,1.3371612,-0.009622483,-0.000108662454,-0.0020882047,-0.0014953582,1.8775097,0.009637884,0.00063707796,1.6494905e-05,5.791765e-06
2010-12-06 17:00:00,1.32746,1.3297,1.32724,1.3297,1.3364961,-0.0066848984,-0.00011122811,-0.0013333265,-0.0003219984,1.8774141,0.009498727,0.0006262787,1.6414095e-05,5.830726e-06
2010-12-06 18:00:00,1.32968,1.33234,1.32947,1.33165,1.3359762,-0.00421733,-0.0001089681,0.00061337365,-0.00068062346,1.8779796,0.0093818065,0.00061540864,1.6341552e-05,5.869543e-06
2010-12-06 19:00:00,1.33162,1.33328,1.33124,1.33213,1.3350936,-0.0028489856,-0.00011460058,0.0006966735,-0.00093466457,1.8803303,0.009262435,0.00060453714,1.62775e-05,5.90809e-06
2010-12-06 20:00:00,1.33211,1.3324,1.331,1.33128,1.333649,-0.0022380475,-0.00013104048,-0.0018470606,0.0019002155,1.8827991,0.009141837,0.00059373287,1.6222159e-05,5.9462204e-06
2010-12-06 21:00:00,1.33125,1.33147,1.32978,1.3307,1.3321601,-0.0013160311,-0.00014412547,-0.004618344,-0.00392336,1.8829831,0.009006003,0.0005830645,1.6175705e-05,5.983788e-06
2010-12-06 22:00:00,1.33036,1.33155,1.33021,1.33087,1.331453,-0.00044773263,-0.00013526312,-0.004328085,0.0008666824,1.8815852,0.008879794,0.0005725995,1.6138212e-05,6.0206544e-06
2010-12-06 23:00:00,1.3309,1.33106,1.32761,1.3288,1.3295842,-0.0006303846,-0.00015386348,-0.0004340471,-0.0027021705,1.88213,0.008736455,0.0005624044,1.6109643e-05,6.056686e-06
2010-12-07 00:00:00,1.32877,1.33013,1.32813,1.32876,1.3297468,-0.00086627447,-0.000120513665,0.0015404163,0.000233544,1.8807195,0.008590584,0.00055254495,1.6089905e-05,6.091739e-06
2010-12-07 01:00:00,1.32873,1.32987,1.32838,1.32954,1.3294505,0.00019305226,-0.00010352814,0.0015085703,0.0021954393,1.8802357,0.008455039,0.0005430841,1.6078819e-05,6.1256596e-06
2010-12-07 02:00:00,1.32956,1.33331,1.32956,1.33265,1.3295797,0.0031495795,-7.9348676e-05,0.0008050812,-0.00014565501,1.8799865,0.008346045,0.0005340791,1.60761e-05,6.1582937e-06
2010-12-07 03:00:00,1.33267,1.33531,1.33267,1.33368,1.3291521,0.004600188,-7.2236864e-05,-0.00054072187,0.0017356144,1.881974,0.008239741,0.00052558124,1.6081398e-05,6.1894943e-06
2010-12-07 04:00:00,1.33371,1.33483,1.3332,1.33369,1.3282322,0.0055351066,-7.7309785e-05,-0.00031307954,0.00144389,1.8853571,0.008137557,0.00051763747,1.6094358e-05,6.219114e-06
2010-12-07 05:00:00,1.33367,1.33473,1.33331,1.33448,1.3281633,0.006377774,-6.1048704e-05,0.0024015647,-9.5025964e-05,1.8865197,0.008044343,0.0005102895,1.6114629e-05,6.2470085e-06
2010-12-07 06:00:00,1.33446,1.33483,1.33124,1.33244,1.3272568,0.0052501187,-6.6893466e-05,0.0041921833,0.0014976425,1.8872861,0.007961272,0.0005035729,1.614186e-05,6.2730487e-06
2010-12-07 07:00:00,1.33247,1.33464,1.33117,1.33359,1.3257171,0.007958608,-8.567642e-05,0.0026205026,0.0015102623,1.8868986,0.007894054,0.00049751624,1.6175709e-05,6.297114e-06
2010-12-07 08:00:00,1.33357,1.33726,1.33286,1.33378,1.3277881,0.006008355,-1.6492313e-05,0.00084792904,0.0008851827,1.8860029,0.007812449,0.0004921429,1.6215836e-05,6.3190723e-06
2010-12-07 09:00:00,1.3338,1.33907,1.3338,1.33796,1.3286809,0.009267717,1.1451787e-05,0.0007526618,0.0008252597,1.8859862,0.007765133,0.00048746972,1.6261894e-05,6.338773e-06
2010-12-07 10:00:00,1.33799,1.33942,1.33571,1.33579,1.3304381,0.0052981097,5.3702508e-05,0.0006269467,0.0005989176,1.8889478,0.007711435,0.00048350554,1.6313481e-05,6.356077e-06
2010-12-07 11:00:00,1.33582,1.33769,1.33534,1.33636,1.3303095,0.006007184,4.3283755e-05,-0.0008026376,0.0014872402,1.8907634,0.007666216,0.00048025377,1.6369999e-05,6.3708985e-06
2010-12-07 12:00:00,1.33633,1.33859,1.33591,1.33604,1.3293153,0.0067101,1.464574e-05,-0.00070090644,-8.950881e-05,1.8905898,0.007602473,0.00047771275,1.643078e-05,6.383163e-06
2010-12-07 13:00:00,1.33601,1.33967,1.33551,1.33844,1.3323761,0.0059784306,8.547621e-05,0.0018024823,0.0014466359,1.890123,0.00755486,0.00047587568,1.6495176e-05,6.392764e-06
2010-12-07 14:00:00,1.33846,1.34002,1.33619,1.33619,1.3321925,0.0039312793,6.62262e-05,0.004143522,0.0010285759,1.8919814,0.007479392,0.00047473106,1.6562608e-05,6.3995753e-06
2010-12-07 15:00:00,1.33616,1.33721,1.33222,1.3343,1.3329264,0.001302039,7.157776e-05,0.004160279,0.002025075,1.8923795,0.0074094827,0.00047426368,1.6632506e-05,6.403498e-06
2010-12-07 16:00:00,1.33433,1.33437,1.33137,1.33216,1.3332517,-0.0011574869,6.573853e-05,0.0028829917,0.00036520496,1.8901753,0.007314914,0.0004744548,1.6704307e-05,6.4044725e-06
2010-12-07 17:00:00,1.33213,1.33386,1.32943,1.33009,1.3324986,-0.0024442258,3.565639e-05,0.00035201383,-0.0009136513,1.8864558,0.0072107688,0.00047528365,1.6777547e-05,6.40245e-06
2010-12-07 18:00:00,1.33006,1.33155,1.32849,1.33033,1.3321385,-0.0018289308,2.0437694e-05,-0.0025676512,0.00015736154,1.8830333,0.007113035,0.0004767262,1.6851847e-05,6.3973707e-06
2010-12-07 19:00:00,1.33036,1.33136,1.32822,1.32851,1.3319407,-0.003442632,1.19310625e-05,-0.0024086942,-0.0023067908,1.881206,0.007010156,0.00047875516,1.6926862e-05,6.3891725e-06
2010-12-07 20:00:00,1.32849,1.32902,1.32658,1.3273,1.3326364,-0.0053620054,2.5704992e-05,0.00052370055,-0.0005319981,1.8796115,0.0069063525,0.00048134083,1.7002238e-05,6.3778116e-06
