11/12/2006 2:00,1.32035,1.32045,1.31985,1.32,0
11/12/2006 2:05,1.32,1.32045,1.31995,1.32035,0
11/12/2006 2:10,1.32045,1.32185,1.32035,1.32125,0
11/12/2006 2:15,1.32135,1.32225,1.32135,1.32155,0
11/12/2006 2:20,1.32165,1.32165,1.32085,1.32105,0
11/12/2006 2:25,1.32095,1.32115,1.32055,1.32085,0
11/12/2006 2:30,1.32075,1.32155,1.32075,1.32115,0
11/12/2006 2:35,1.32125,1.32175,1.32115,1.32115,0
11/12/2006 2:40,1.32105,1.32165,1.32085,1.32095,0
11/12/2006 2:45,1.32105,1.32115,1.32055,1.32085,0
11/12/2006 2:50,1.32075,1.32115,1.32045,1.32045,0
11/12/2006 2:55,1.32055,1.32055,1.31955,1.32005,0
11/12/2006 3:00,1.32,1.32035,1.31985,1.31985,0
11/12/2006 3:05,1.31975,1.32035,1.31965,1.32015,0
11/12/2006 3:10,1.32005,1.32005,1.31975,1.32005,0
11/12/2006 3:15,1.31995,1.32065,1.31985,1.32045,0
11/12/2006 3:20,1.32035,1.32045,1.31995,1.32005,0
11/12/2006 3:25,1.3201,1.32015,1.3197,1.3197,0
11/12/2006 3:30,1.3197,1.31975,1.31895,1.31905,0
11/12/2006 3:35,1.319,1.31915,1.31845,1.3186,0
11/12/2006 3:40,1.3186,1.31875,1.31825,1.31855,0
11/12/2006 3:45,1.31865,1.31865,1.31825,1.31845,0
11/12/2006 3:50,1.31835,1.31935,1.31815,1.31935,0
11/12/2006 3:55,1.31925,1.31945,1.31925,1.31925,0
11/12/2006 4:00,1.31915,1.31925,1.31865,1.31865,0
11/12/2006 4:05,1.31855,1.31855,1.31835,1.31855,0
11/12/2006 4:10,1.31845,1.31855,1.31825,1.31845,0
11/12/2006 4:15,1.31835,1.31865,1.31825,1.31855,0
11/12/2006 4:20,1.31865,1.31885,1.31845,1.31885,0
11/12/2006 4:25,1.31875,1.31875,1.31845,1.31875,0
11/12/2006 4:30,1.31885,1.31915,1.31865,1.319,0
11/12/2006 4:35,1.319,1.31925,1.31885,1.31915,0
11/12/2006 4:40,1.31925,1.31965,1.31925,1.3195,0
11/12/2006 4:45,1.3196,1.31975,1.31925,1.31945,0
11/12/2006 4:50,1.31955,1.31965,1.31935,1.31935,0
11/12/2006 4:55,1.31925,1.31935,1.31915,1.31935,0
11/12/2006 5:00,1.31925,1.31945,1.31915,1.31945,0
11/12/2006 5:05,1.31935,1.31945,1.31925,1.31935,0
11/12/2006 5:10,1.31925,1.31935,1.31915,1.31925,0
11/12/2006 5:15,1.31915,1.31935,1.31915,1.31925,0
11/12/2006 5:20,1.31915,1.31935,1.31915,1.31935,0
11/12/2006 5:25,1.31945,1.31945,1.31925,1.31935,0
11/12/2006 5:30,1.31945,1.31965,1.31935,1.31955,0
11/12/2006 5:35,1.31945,1.31955,1.31915,1.31915,0
11/12/2006 5:40,1.31905,1.31915,1.31905,1.31905,0
11/12/2006 5:45,1.31915,1.31975,1.31915,1.31965,0
11/12/2006 5:50,1.31975,1.31975,1.31925,1.31945,0
11/12/2006 5:55,1.31955,1.31955,1.31905,1.3191,0
11/12/2006 6:00,1.3192,1.31945,1.31915,1.31945,0
11/12/2006 6:05,1.31955,1.31955,1.31905,1.31915,0
11/12/2006 6:10,1.31925,1.31925,1.31845,1.31855,0
11/12/2006 6:15,1.31845,1.31865,1.31815,1.31815,0
11/12/2006 6:20,1.31825,1.31865,1.31815,1.3183,0
11/12/2006 6:25,1.3183,1.31875,1.31785,1.3184,0
11/12/2006 6:30,1.3184,1.31875,1.31835,1.31865,0
11/12/2006 6:35,1.31875,1.31895,1.31855,1.31855,0
11/12/2006 6:40,1.31845,1.31855,1.31795,1.31815,0
11/12/2006 6:45,1.31805,1.31835,1.31805,1.31835,0
11/12/2006 6:50,1.31825,1.31835,1.31805,1.31805,0
11/12/2006 6:55,1.31795,1.31795,1.31765,1.31785,0
11/12/2006 7:00,1.31775,1.31825,1.31765,1.31815,0
11/12/2006 7:05,1.31825,1.31835,1.31815,1.3183,0
11/12/2006 7:10,1.3182,1.31825,1.31755,1.3176,0
11/12/2006 7:15,1.3177,1.31775,1.31735,1.31755,0
11/12/2006 7:20,1.31765,1.31835,1.31765,1.31815,0
11/12/2006 7:25,1.31825,1.31835,1.31805,1.31825,0
11/12/2006 7:30,1.31815,1.3197,1.31795,1.3197,0
11/12/2006 7:35,1.3197,1.32005,1.31905,1.3191,0
11/12/2006 7:40,1.31915,1.31965,1.31915,1.3193,0
11/12/2006 7:45,1.3193,1.31965,1.31925,1.31965,0
11/12/2006 7:50,1.31955,1.31955,1.31915,1.31925,0
11/12/2006 7:55,1.31935,1.31945,1.31925,1.31945,0
11/12/2006 8:00,1.31955,1.31965,1.31895,1.31895,0
11/12/2006 8:05,1.31885,1.31945,1.31855,1.31925,0
11/12/2006 8:10,1.31935,1.31955,1.31915,1.31935,0
11/12/2006 8:15,1.31945,1.31945,1.31895,1.31925,0
11/12/2006 8:20,1.31915,1.31955,1.31915,1.31915,0
11/12/2006 8:25,1.31925,1.31945,1.31915,1.31945,0
11/12/2006 8:30,1.31955,1.31955,1.31915,1.31935,0
11/12/2006 8:35,1.31945,1.31975,1.31945,1.31955,0
11/12/2006 8:40,1.31965,1.31995,1.31955,1.31995,0
11/12/2006 8:45,1.31985,1.31995,1.31955,1.31955,0
11/12/2006 8:50,1.31945,1.31985,1.31945,1.31975,0
11/12/2006 8:55,1.31985,1.31995,1.31965,1.31995,0
11/12/2006 9:00,1.31985,1.31995,1.31955,1.31955,0
11/12/2006 9:05,1.31965,1.31975,1.31865,1.3188,0
11/12/2006 9:10,1.3188,1.31905,1.3186,1.31875,0
11/12/2006 9:15,1.31865,1.31985,1.31865,1.31985,0
11/12/2006 9:20,1.31975,1.32055,1.31975,1.32055,0
11/12/2006 9:25,1.32045,1.32055,1.32025,1.32025,0
11/12/2006 9:30,1.32035,1.32085,1.32025,1.32075,0
11/12/2006 9:35,1.32065,1.32125,1.32065,1.32095,0
11/12/2006 9:40,1.32105,1.32145,1.32095,1.32135,0
11/12/2006 9:45,1.32125,1.32175,1.32115,1.32165,0
11/12/2006 9:50,1.32175,1.32175,1.32145,1.32165,0
11/12/2006 9:55,1.32175,1.32175,1.32105,1.32135,0
11/12/2006 10:00,1.32145,1.32205,1.32135,1.32185,0
11/12/2006 10:05,1.32175,1.32215,1.32165,1.32195,0
11/12/2006 10:10,1.32185,1.32215,1.32145,1.32155,0
11/12/2006 10:15,1.32145,1.32195,1.32145,1.32175,0
11/12/2006 10:20,1.32185,1.32185,1.32135,1.32145,0
11/12/2006 10:25,1.32135,1.32275,1.32125,1.32275,0
11/12/2006 10:30,1.32265,1.32345,1.32245,1.32285,0
11/12/2006 10:35,1.32275,1.32275,1.32245,1.32245,0
11/12/2006 10:40,1.32255,1.32305,1.32245,1.32305,0
11/12/2006 10:45,1.32295,1.32335,1.32265,1.32295,0
11/12/2006 10:50,1.32285,1.32315,1.32265,1.32265,0
11/12/2006 10:55,1.32255,1.32275,1.32215,1.32225,0
11/12/2006 11:00,1.32235,1.32495,1.32235,1.32355,0
11/12/2006 11:05,1.3235,1.32405,1.32335,1.32375,0
11/12/2006 11:10,1.32385,1.32475,1.32375,1.32445,0
11/12/2006 11:15,1.32455,1.32565,1.32455,1.3248,0
11/12/2006 11:20,1.3247,1.32525,1.32455,1.32505,0
11/12/2006 11:25,1.32515,1.32535,1.32465,1.32515,0
11/12/2006 11:30,1.32525,1.32645,1.32525,1.32555,0
11/12/2006 11:35,1.32565,1.32605,1.32555,1.32575,0
11/12/2006 11:40,1.32565,1.32605,1.32555,1.32585,0
11/12/2006 11:45,1.32575,1.32595,1.32575,1.32575,0
11/12/2006 11:50,1.32585,1.32605,1.32575,1.32585,0
11/12/2006 11:55,1.32575,1.32605,1.32575,1.32585,0
11/12/2006 12:00,1.32575,1.32585,1.32515,1.32515,0
11/12/2006 12:05,1.32525,1.32525,1.32515,1.32515,0
11/12/2006 12:10,1.32525,1.32525,1.32465,1.32475,0
11/12/2006 12:15,1.32485,1.32515,1.32485,1.32505,0
11/12/2006 12:20,1.32515,1.32535,1.32505,1.32525,0
11/12/2006 12:25,1.32515,1.32535,1.32515,1.32525,0
11/12/2006 12:30,1.32515,1.32525,1.32505,1.32515,0
11/12/2006 12:35,1.32505,1.32515,1.32495,1.32505,0
11/12/2006 12:40,1.32515,1.32515,1.32485,1.32485,0
11/12/2006 12:45,1.32475,1.32485,1.32465,1.32465,0
11/12/2006 12:50,1.32475,1.32475,1.32465,1.32475,0
11/12/2006 12:55,1.32465,1.32475,1.32465,1.32465,0
11/12/2006 13:00,1.32455,1.32485,1.32455,1.32485,0
11/12/2006 13:05,1.32475,1.32505,1.32475,1.32485,0
11/12/2006 13:10,1.32475,1.32535,1.32475,1.32535,0
11/12/2006 13:15,1.32525,1.32545,1.32495,1.32545,0
11/12/2006 13:20,1.32555,1.32555,1.32535,1.32545,0
11/12/2006 13:25,1.32535,1.32545,1.32535,1.32535,0
11/12/2006 13:30,1.32525,1.32535,1.32505,1.32505,0
11/12/2006 13:35,1.32515,1.32515,1.32485,1.32485,0
11/12/2006 13:40,1.32475,1.32475,1.32455,1.32475,0
11/12/2006 13:45,1.3248,1.32505,1.3248,1.32495,0
11/12/2006 13:50,1.32485,1.32505,1.32485,1.32495,0
11/12/2006 13:55,1.32505,1.32505,1.32495,1.32495,0
11/12/2006 14:00,1.32505,1.32515,1.32485,1.32495,0
11/12/2006 14:05,1.32485,1.32495,1.32485,1.32495,0
11/12/2006 14:10,1.32485,1.32505,1.32485,1.32505,0
11/12/2006 14:15,1.32495,1.32505,1.32485,1.32485,0
11/12/2006 14:20,1.32475,1.32485,1.32465,1.32465,0
11/12/2006 14:25,1.32455,1.32455,1.32395,1.32395,0
11/12/2006 14:30,1.32405,1.32445,1.32375,1.32385,0
11/12/2006 14:35,1.32395,1.32425,1.32385,1.32405,0
11/12/2006 14:40,1.32415,1.32415,1.32405,1.32415,0
11/12/2006 14:45,1.324,1.32405,1.32395,1.32405,0
11/12/2006 14:50,1.32395,1.32415,1.32395,1.32405,0
11/12/2006 14:55,1.32395,1.32405,1.32375,1.32385,0
11/12/2006 15:00,1.32395,1.32395,1.32395,1.32395,0
11/12/2006 15:05,1.32385,1.32405,1.32385,1.32385,0
11/12/2006 15:10,1.32375,1.32385,1.32365,1.32375,0
11/12/2006 15:15,1.32365,1.32365,1.32355,1.32365,0
11/12/2006 15:20,1.32375,1.32375,1.32365,1.32375,0
11/12/2006 15:25,1.32365,1.32385,1.32365,1.32385,0
11/12/2006 15:30,1.32375,1.32375,1.32345,1.32345,0
11/12/2006 15:35,1.32355,1.32375,1.32345,1.32365,0
11/12/2006 15:40,1.32375,1.32375,1.32365,1.32365,0
11/12/2006 15:45,1.32375,1.32405,1.32375,1.32385,0
11/12/2006 15:50,1.32375,1.32385,1.32355,1.32365,0
11/12/2006 15:55,1.32375,1.32375,1.32365,1.32365,0
11/12/2006 16:00,1.32375,1.32385,1.32375,1.32375,0
11/12/2006 16:05,1.32385,1.32425,1.32385,1.32405,0
11/12/2006 16:10,1.32415,1.32425,1.32405,1.32415,0
11/12/2006 16:15,1.32425,1.32445,1.32405,1.32445,0
11/12/2006 16:20,1.32465,1.32515,1.32445,1.32485,0
11/12/2006 16:25,1.32495,1.32495,1.32445,1.32445,0
11/12/2006 16:30,1.32455,1.32475,1.32435,1.32465,0
11/12/2006 16:35,1.32475,1.32485,1.32475,1.32475,0
11/12/2006 16:40,1.32485,1.32515,1.32455,1.32495,0
11/12/2006 16:45,1.32485,1.32495,1.32475,1.32485,0
11/12/2006 16:50,1.32495,1.32515,1.32485,1.32495,0
11/12/2006 16:55,1.32485,1.32505,1.32475,1.32505,0
11/12/2006 17:00,1.32495,1.32495,1.32455,1.32465,0
11/12/2006 17:05,1.32455,1.32495,1.32455,1.32485,0
11/12/2006 17:10,1.32495,1.32535,1.32495,1.32525,0
11/12/2006 17:15,1.32535,1.32585,1.32535,1.32565,0
11/12/2006 17:20,1.32585,1.3259,1.32545,1.32545,0
11/12/2006 17:25,1.32555,1.32555,1.32525,1.32525,0
11/12/2006 17:30,1.32535,1.32545,1.32525,1.3253,0
11/12/2006 17:35,1.3253,1.32545,1.32515,1.32535,0
11/12/2006 17:40,1.32525,1.32545,1.32515,1.3253,0
11/12/2006 17:45,1.3252,1.32525,1.32505,1.32515,0
11/12/2006 17:50,1.32525,1.32525,1.32485,1.32485,0
11/12/2006 17:55,1.3249,1.32505,1.32475,1.32495,0
11/12/2006 18:00,1.3249,1.32505,1.32465,1.32465,0
11/12/2006 18:05,1.32455,1.32485,1.32445,1.3248,0
11/12/2006 18:10,1.3248,1.32495,1.32475,1.32475,0
11/12/2006 18:15,1.32485,1.32485,1.32445,1.32445,0
11/12/2006 18:20,1.32455,1.32505,1.32445,1.32505,0
11/12/2006 18:25,1.32495,1.32515,1.32495,1.325,0
11/12/2006 18:30,1.32495,1.32525,1.32495,1.32505,0
11/12/2006 18:35,1.32515,1.32515,1.32495,1.32495,0
11/12/2006 18:40,1.32485,1.32485,1.32445,1.32475,0
11/12/2006 18:45,1.32465,1.32485,1.32465,1.32465,0
11/12/2006 18:50,1.32455,1.32485,1.32445,1.32485,0
11/12/2006 18:55,1.32475,1.32485,1.32445,1.32475,0
11/12/2006 19:00,1.32465,1.32505,1.32455,1.32495,0
11/12/2006 19:05,1.32485,1.32495,1.32475,1.32475,0
11/12/2006 19:10,1.32465,1.32475,1.32455,1.32455,0
11/12/2006 19:15,1.32445,1.32475,1.32445,1.32475,0
11/12/2006 19:20,1.32465,1.32465,1.32455,1.32465,0
11/12/2006 19:25,1.32475,1.32485,1.32465,1.32475,0
11/12/2006 19:30,1.32465,1.32485,1.32465,1.32485,0
11/12/2006 19:35,1.32475,1.32485,1.32475,1.32475,0
11/12/2006 19:45,1.32465,1.32465,1.32465,1.32465,0
11/12/2006 19:50,1.32455,1.32455,1.32445,1.32455,0
11/12/2006 19:55,1.32445,1.32455,1.32445,1.32455,0
11/12/2006 20:00,1.32465,1.32465,1.32455,1.32455,0
11/12/2006 20:05,1.32445,1.32455,1.32435,1.32455,0
11/12/2006 20:10,1.32445,1.32475,1.32445,1.32475,0
11/12/2006 20:15,1.32465,1.32525,1.32465,1.3251,0
11/12/2006 20:20,1.3251,1.32555,1.3251,1.32535,0
11/12/2006 20:25,1.32545,1.32545,1.32535,1.32535,0
11/12/2006 20:30,1.32525,1.32525,1.32505,1.32505,0
11/12/2006 20:35,1.32495,1.32505,1.32475,1.32485,0
11/12/2006 20:40,1.32495,1.32495,1.32485,1.32485,0
11/12/2006 20:45,1.32495,1.32505,1.32485,1.325,0
11/12/2006 20:50,1.325,1.32555,1.325,1.32555,0
11/12/2006 20:55,1.32565,1.32645,1.32555,1.32605,0
11/12/2006 21:00,1.32615,1.32675,1.32605,1.32635,0
11/12/2006 21:05,1.32645,1.32645,1.32585,1.32595,0
11/12/2006 21:10,1.32605,1.32635,1.32605,1.32615,0
11/12/2006 21:15,1.32625,1.32625,1.3261,1.3261,0
11/12/2006 21:20,1.32605,1.32635,1.32595,1.32615,0
11/12/2006 21:25,1.32605,1.32615,1.32605,1.32615,0
11/12/2006 21:30,1.32605,1.32675,1.32605,1.32655,0
11/12/2006 21:35,1.32665,1.32665,1.32635,1.32645,0
11/12/2006 21:40,1.32635,1.32665,1.32635,1.32645,0
11/12/2006 21:45,1.32635,1.3265,1.32625,1.32635,0
11/12/2006 21:50,1.32625,1.32635,1.32605,1.32615,0
11/12/2006 21:55,1.32625,1.32625,1.32575,1.32585,0
11/12/2006 22:00,1.32595,1.32625,1.32595,1.32615,0
11/12/2006 22:05,1.32625,1.32625,1.32585,1.32615,0
11/12/2006 22:10,1.32605,1.32635,1.32595,1.32625,0
11/12/2006 22:15,1.32635,1.32645,1.32625,1.32625,0
11/12/2006 22:20,1.32635,1.32645,1.32625,1.32635,0
11/12/2006 22:25,1.32625,1.32685,1.32625,1.32665,0
11/12/2006 22:30,1.32655,1.32655,1.32625,1.32635,0
11/12/2006 22:35,1.32645,1.32645,1.32595,1.32595,0
11/12/2006 22:40,1.32605,1.32605,1.32565,1.32575,0
11/12/2006 22:45,1.32565,1.32565,1.32545,1.32565,0
11/12/2006 22:50,1.32555,1.32605,1.32555,1.3259999999999998,0
11/12/2006 22:55,1.3259999999999998,1.32605,1.32585,1.32595,0
11/12/2006 23:00,1.32585,1.32595,1.32585,1.3259,0
11/12/2006 23:05,1.3259999999999998,1.32615,1.3259999999999998,1.32605,0
11/12/2006 23:10,1.32595,1.32595,1.32585,1.32585,0
11/12/2006 23:15,1.32575,1.32585,1.32575,1.32585,0
11/12/2006 23:20,1.32575,1.32595,1.32565,1.32595,0
11/12/2006 23:25,1.32585,1.32585,1.32585,1.32585,0
11/12/2006 23:30,1.32595,1.32595,1.32575,1.32575,0
11/12/2006 23:35,1.32565,1.32595,1.32565,1.32595,0
11/12/2006 23:40,1.32585,1.32585,1.32575,1.32585,0
11/12/2006 23:45,1.32575,1.32615,1.32575,1.3261,0
11/12/2006 23:50,1.3261,1.32625,1.32565,1.32575,0
11/12/2006 23:55,1.32585,1.32585,1.32535,1.32565,0
12/12/2006 0:00,1.32555,1.32565,1.32535,1.32545,0
12/12/2006 0:05,1.32535,1.32545,1.32525,1.32545,0
12/12/2006 0:10,1.32535,1.32545,1.32525,1.32525,0
12/12/2006 0:15,1.32515,1.32525,1.32495,1.32495,0
12/12/2006 0:20,1.32485,1.32515,1.32475,1.32515,0
12/12/2006 0:25,1.32505,1.32525,1.32495,1.32505,0
12/12/2006 0:30,1.32495,1.32515,1.32485,1.32505,0
12/12/2006 0:35,1.32515,1.32515,1.32485,1.32495,0
12/12/2006 0:40,1.32505,1.32505,1.32485,1.32485,0
12/12/2006 0:45,1.32495,1.32525,1.32485,1.32525,0
12/12/2006 0:50,1.32515,1.32565,1.32515,1.32555,0
12/12/2006 0:55,1.32545,1.32565,1.32545,1.3256,0
12/12/2006 1:00,1.3256,1.3256,1.32485,1.32495,0
12/12/2006 1:05,1.32505,1.32525,1.32485,1.32515,0
12/12/2006 1:10,1.32505,1.32565,1.32505,1.32555,0
12/12/2006 1:15,1.32565,1.32575,1.32475,1.3249,0
12/12/2006 1:20,1.3249,1.32505,1.32455,1.32475,0
12/12/2006 1:25,1.32485,1.32485,1.32465,1.32465,0
12/12/2006 1:30,1.32475,1.32495,1.32435,1.3244,0
12/12/2006 1:35,1.3244,1.32445,1.32435,1.32435,0
12/12/2006 1:40,1.32445,1.32495,1.32445,1.32485,0
12/12/2006 1:45,1.32495,1.32495,1.32415,1.3242,0
12/12/2006 1:50,1.3241,1.3241,1.32325,1.32345,0
12/12/2006 1:55,1.32355,1.32365,1.32305,1.32325,0
12/12/2006 2:00,1.32335,1.32335,1.3230000000000002,1.32305,0
12/12/2006 2:05,1.32315,1.32345,1.32265,1.32305,0
12/12/2006 2:10,1.32295,1.32315,1.32295,1.32305,0
12/12/2006 2:15,1.32315,1.32345,1.32305,1.32335,0
12/12/2006 2:20,1.32345,1.32355,1.32335,1.32345,0
12/12/2006 2:25,1.32335,1.32375,1.32335,1.32365,0
12/12/2006 2:30,1.32375,1.3239,1.32355,1.32365,0
12/12/2006 2:35,1.32375,1.32405,1.32375,1.32395,0
12/12/2006 2:40,1.32385,1.32395,1.32365,1.32385,0
12/12/2006 2:45,1.32375,1.32395,1.32365,1.32395,0
12/12/2006 2:50,1.32385,1.32395,1.32365,1.32375,0
12/12/2006 2:55,1.32365,1.32375,1.32345,1.32345,0
12/12/2006 3:00,1.32355,1.32365,1.32345,1.32355,0
12/12/2006 3:05,1.32345,1.32365,1.32345,1.32355,0
12/12/2006 3:10,1.32345,1.32365,1.32335,1.3234,0
12/12/2006 3:15,1.3234,1.32345,1.32315,1.32335,0
12/12/2006 3:20,1.32345,1.32405,1.32345,1.32405,0
12/12/2006 3:25,1.32395,1.32445,1.32395,1.32435,0
12/12/2006 3:30,1.32445,1.32485,1.32445,1.32455,0
12/12/2006 3:35,1.32445,1.32455,1.32425,1.32455,0
12/12/2006 3:40,1.32445,1.32445,1.32425,1.32425,0
12/12/2006 3:45,1.32435,1.32535,1.32425,1.32525,0
12/12/2006 3:50,1.32535,1.32565,1.32495,1.32495,0
12/12/2006 3:55,1.32485,1.32495,1.32465,1.32475,0
12/12/2006 4:00,1.32485,1.32575,1.32485,1.32555,0
12/12/2006 4:05,1.32565,1.32575,1.32495,1.32515,0
12/12/2006 4:10,1.32525,1.32555,1.32495,1.32545,0
12/12/2006 4:15,1.32535,1.32555,1.32525,1.32535,0
12/12/2006 4:20,1.32525,1.32535,1.32465,1.32485,0
12/12/2006 4:25,1.32495,1.32495,1.32455,1.32475,0
12/12/2006 4:30,1.32485,1.32485,1.32465,1.32475,0
12/12/2006 4:35,1.32465,1.32485,1.32455,1.32475,0
12/12/2006 4:40,1.32485,1.32505,1.32465,1.32495,0
12/12/2006 4:45,1.32505,1.32515,1.32465,1.32465,0
12/12/2006 4:50,1.32475,1.32485,1.32375,1.32375,0
12/12/2006 4:55,1.32385,1.32395,1.32335,1.32395,0
12/12/2006 5:00,1.32405,1.32445,1.32385,1.32395,0
12/12/2006 5:05,1.32405,1.32435,1.32405,1.32405,0
12/12/2006 5:10,1.32415,1.32455,1.32415,1.32445,0
12/12/2006 5:15,1.32455,1.32455,1.32385,1.32405,0
12/12/2006 5:20,1.32395,1.32425,1.32395,1.32415,0
12/12/2006 5:25,1.32425,1.32435,1.32415,1.32425,0
12/12/2006 5:30,1.32415,1.3243,1.32415,1.32415,0
12/12/2006 5:35,1.32425,1.32435,1.32395,1.32405,0
12/12/2006 5:40,1.32415,1.32415,1.32385,1.32395,0
12/12/2006 5:45,1.32385,1.32385,1.32365,1.32365,0
12/12/2006 5:50,1.32375,1.32395,1.32355,1.32355,0
12/12/2006 5:55,1.32365,1.32385,1.32355,1.32375,0
12/12/2006 6:00,1.32385,1.32385,1.32355,1.32365,0
12/12/2006 6:05,1.32375,1.32425,1.32375,1.32415,0
12/12/2006 6:10,1.32425,1.32435,1.32405,1.32415,0
12/12/2006 6:15,1.32425,1.32425,1.32395,1.32405,0
12/12/2006 6:20,1.32415,1.32435,1.32385,1.32435,0
12/12/2006 6:25,1.32445,1.32465,1.32435,1.32445,0
12/12/2006 6:30,1.32435,1.32445,1.32415,1.32415,0
12/12/2006 6:35,1.32425,1.32425,1.32395,1.32395,0
12/12/2006 6:40,1.32405,1.32425,1.32405,1.32425,0
12/12/2006 6:45,1.32415,1.32455,1.32415,1.32455,0
12/12/2006 6:50,1.32445,1.32525,1.32445,1.32525,0
12/12/2006 6:55,1.32515,1.32565,1.32505,1.32515,0
12/12/2006 7:00,1.32505,1.32505,1.32485,1.32495,0
12/12/2006 7:05,1.32505,1.32515,1.32465,1.32485,0
12/12/2006 7:10,1.32495,1.32495,1.32445,1.32445,0
12/12/2006 7:15,1.32455,1.32455,1.32435,1.32455,0
12/12/2006 7:20,1.32445,1.32455,1.32415,1.32425,0
12/12/2006 7:25,1.32415,1.32435,1.32405,1.32435,0
12/12/2006 7:30,1.32365,1.32365,1.32205,1.32345,0
12/12/2006 7:35,1.32335,1.32445,1.32295,1.32425,0
12/12/2006 7:40,1.32435,1.32435,1.32315,1.32315,0
12/12/2006 7:45,1.32325,1.32385,1.32325,1.32385,0
12/12/2006 7:50,1.3238,1.32405,1.32285,1.32315,0
12/12/2006 7:55,1.32305,1.32305,1.3215,1.32265,0
12/12/2006 8:00,1.32275,1.32305,1.32265,1.32305,0
12/12/2006 8:05,1.32315,1.32395,1.32295,1.32305,0
12/12/2006 8:10,1.32315,1.32385,1.32305,1.32335,0
12/12/2006 8:15,1.32345,1.32365,1.32295,1.32295,0
12/12/2006 8:20,1.32305,1.32315,1.32285,1.32295,0
12/12/2006 8:25,1.32305,1.32385,1.32295,1.32305,0
12/12/2006 8:30,1.32295,1.32395,1.32295,1.3238,0
12/12/2006 8:35,1.3239,1.32595,1.3239,1.32565,0
12/12/2006 8:40,1.32575,1.32665,1.32535,1.32655,0
12/12/2006 8:45,1.32665,1.32675,1.32535,1.32545,0
12/12/2006 8:50,1.32555,1.32565,1.32535,1.32555,0
12/12/2006 8:55,1.32545,1.32545,1.32455,1.32485,0
12/12/2006 9:00,1.32475,1.32475,1.32445,1.32465,0
12/12/2006 9:05,1.32475,1.32565,1.32465,1.32505,0
12/12/2006 9:10,1.32515,1.32535,1.32485,1.32525,0
12/12/2006 9:15,1.32515,1.32515,1.32485,1.32505,0
12/12/2006 9:20,1.32495,1.32565,1.32495,1.32535,0
12/12/2006 9:25,1.32525,1.32535,1.32505,1.32505,0
12/12/2006 9:30,1.32495,1.32495,1.32445,1.32485,0
12/12/2006 9:35,1.32475,1.32505,1.32465,1.32465,0
12/12/2006 9:40,1.32455,1.32485,1.32445,1.32485,0
12/12/2006 9:45,1.32475,1.32475,1.32415,1.32455,0
12/12/2006 9:50,1.32445,1.32475,1.32435,1.32445,0
12/12/2006 9:55,1.32455,1.32455,1.32405,1.3242,0
12/12/2006 10:00,1.3242,1.32455,1.3242,1.32445,0
12/12/2006 10:05,1.32435,1.32445,1.32395,1.32405,0
12/12/2006 10:10,1.32395,1.32445,1.32395,1.32435,0
12/12/2006 10:15,1.3244,1.3244,1.32395,1.32405,0
12/12/2006 10:20,1.324,1.32435,1.32395,1.32425,0
12/12/2006 10:25,1.3242,1.32425,1.32365,1.32375,0
12/12/2006 10:30,1.32385,1.32395,1.32295,1.32325,0
12/12/2006 10:35,1.3233,1.32385,1.32325,1.3236,0
12/12/2006 10:40,1.3236,1.32365,1.32335,1.32335,0
12/12/2006 10:45,1.32345,1.32385,1.32345,1.32375,0
12/12/2006 10:50,1.3236,1.3236,1.32295,1.32325,0
12/12/2006 10:55,1.32335,1.32335,1.32325,1.32335,0
12/12/2006 11:00,1.32325,1.32325,1.32255,1.32285,0
12/12/2006 11:05,1.32275,1.32335,1.32245,1.32335,0
12/12/2006 11:10,1.32345,1.32355,1.32325,1.32355,0
12/12/2006 11:15,1.32345,1.32375,1.32345,1.32355,0
12/12/2006 11:20,1.3236,1.32365,1.32315,1.32335,0
12/12/2006 11:25,1.32345,1.32375,1.32335,1.32365,0
12/12/2006 11:30,1.32355,1.324,1.32355,1.324,0
12/12/2006 11:35,1.324,1.324,1.32385,1.32395,0
12/12/2006 11:40,1.32385,1.32405,1.32385,1.32385,0
12/12/2006 11:45,1.32395,1.32395,1.32355,1.32365,0
12/12/2006 11:50,1.32375,1.32395,1.32365,1.32375,0
12/12/2006 11:55,1.32385,1.32395,1.32375,1.32395,0
12/12/2006 12:00,1.32385,1.32405,1.32385,1.32395,0
12/12/2006 12:05,1.32405,1.32405,1.32395,1.32395,0
12/12/2006 12:10,1.32385,1.32415,1.32385,1.32415,0
12/12/2006 12:15,1.32405,1.32425,1.32405,1.32415,0
12/12/2006 12:20,1.32405,1.3242,1.32405,1.3242,0
12/12/2006 12:25,1.32405,1.32445,1.32405,1.32435,0
12/12/2006 12:30,1.32425,1.32445,1.32425,1.32445,0
12/12/2006 12:35,1.32435,1.32435,1.32385,1.32435,0
12/12/2006 12:40,1.32425,1.3243,1.32395,1.32415,0
12/12/2006 12:45,1.32405,1.32425,1.32385,1.32385,0
12/12/2006 12:50,1.32395,1.32395,1.32385,1.32395,0
12/12/2006 12:55,1.32395,1.32425,1.32375,1.32375,0
12/12/2006 13:00,1.32365,1.32365,1.32305,1.3232,0
12/12/2006 13:05,1.32315,1.32325,1.32235,1.32255,0
12/12/2006 13:10,1.32265,1.32465,1.32115,1.3246,0
12/12/2006 13:15,1.3245,1.32505,1.3228,1.32465,0
12/12/2006 13:20,1.32475,1.32765,1.32475,1.3254,0
