DATE_TIME,typical_price,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2014-08-20 01:00:00,1.3316966666666663,1.33181,1.33198,1.33174,1.33199,1.33195,1.33198,1.33197,1.33207,1.332,1.33208,1.33197,1.3319299999999998,1.33181,1.33174,1.33195,1.33197
2014-08-20 02:00:00,1.3311266666666668,1.33195,1.33198,1.33197,1.33207,1.332,1.33182,1.33199,1.33184,1.33197,1.3319299999999998,1.33181,1.33174,1.33195,1.33197,1.332,1.33199
2014-08-20 03:00:00,1.33066,1.332,1.33182,1.33199,1.33184,1.33199,1.33194,1.33175,1.33158,1.33181,1.33174,1.33195,1.33197,1.332,1.33199,1.33199,1.33175
2014-08-20 04:00:00,1.3306133333333332,1.33199,1.33194,1.33175,1.33158,1.33168,1.3319299999999998,1.33155,1.33156,1.33195,1.33197,1.332,1.33199,1.33199,1.33175,1.33168,1.33155
2014-08-20 05:00:00,1.3302533333333333,1.33168,1.3319299999999998,1.33155,1.33156,1.33148,1.33136,1.33094,1.33083,1.332,1.33199,1.33199,1.33175,1.33168,1.33155,1.33148,1.33094
2014-08-20 06:00:00,1.3305066666666667,1.33148,1.33136,1.33094,1.33083,1.33048,1.33031,1.33052,1.33087,1.33199,1.33175,1.33168,1.33155,1.33148,1.33094,1.33048,1.33052
2014-08-20 07:00:00,1.329513333333333,1.33048,1.33031,1.33052,1.33087,1.33071,1.33053,1.33051,1.33066,1.33168,1.33155,1.33148,1.33094,1.33048,1.33052,1.33071,1.33051
2014-08-20 08:00:00,1.32947,1.33071,1.33053,1.33051,1.33066,1.33035,1.33037,1.33007,1.33045,1.33148,1.33094,1.33048,1.33052,1.33071,1.33051,1.33035,1.33007
2014-08-20 09:00:00,1.32869,1.33035,1.33037,1.33007,1.33045,1.3304200000000002,1.33054,1.33073,1.33056,1.33048,1.33052,1.33071,1.33051,1.33035,1.33007,1.3304200000000002,1.33073
2014-08-20 10:00:00,1.32792,1.3304200000000002,1.33054,1.33073,1.33056,1.3302200000000002,1.32899,1.32932,1.3299299999999998,1.33071,1.33051,1.33035,1.33007,1.3304200000000002,1.33073,1.3302200000000002,1.32932
2014-08-20 11:00:00,1.3282600000000002,1.3302200000000002,1.32899,1.32932,1.3299299999999998,1.33026,1.32925,1.32936,1.32917,1.33035,1.33007,1.3304200000000002,1.33073,1.3302200000000002,1.32932,1.33026,1.32936
2014-08-20 12:00:00,1.3286433333333332,1.33026,1.32925,1.32936,1.32917,1.32933,1.32912,1.32833,1.328,1.3304200000000002,1.33073,1.3302200000000002,1.32932,1.33026,1.32936,1.32933,1.32833
2014-08-20 13:00:00,1.328733333333333,1.32933,1.32912,1.32833,1.328,1.32772,1.32806,1.32773,1.32818,1.3302200000000002,1.32932,1.33026,1.32936,1.32933,1.32833,1.32772,1.32773
2014-08-20 14:00:00,1.3287266666666666,1.32772,1.32806,1.32773,1.32818,1.32821,1.32824,1.32854,1.3284200000000002,1.33026,1.32936,1.32933,1.32833,1.32772,1.32773,1.32821,1.32854
2014-08-20 15:00:00,1.328733333333333,1.32821,1.32824,1.32854,1.3284200000000002,1.32866,1.3288799999999998,1.3284,1.32879,1.32933,1.32833,1.32772,1.32773,1.32821,1.32854,1.32866,1.3284
2014-08-20 16:00:00,1.3287133333333332,1.32866,1.3288799999999998,1.3284,1.32879,1.32929,1.32865,1.32876,1.32871,1.32772,1.32773,1.32821,1.32854,1.32866,1.3284,1.32929,1.32876
2014-08-20 17:00:00,1.3288833333333334,1.32929,1.32865,1.32876,1.32871,1.32861,1.32883,1.32866,1.32915,1.32821,1.32854,1.32866,1.3284,1.32929,1.32876,1.32861,1.32866
2014-08-20 18:00:00,1.3268233333333337,1.32861,1.32883,1.32866,1.32915,1.3296,1.32872,1.32831,1.32826,1.32866,1.3284,1.32929,1.32876,1.32861,1.32866,1.3296,1.32831
2014-08-20 19:00:00,1.32611,1.3296,1.32872,1.32831,1.32826,1.32831,1.32897,1.3289799999999998,1.32887,1.32929,1.32876,1.32861,1.32866,1.3296,1.32831,1.32831,1.3289799999999998
2014-08-20 20:00:00,1.3259833333333333,1.32831,1.32897,1.3289799999999998,1.32887,1.32876,1.32893,1.32889,1.32605,1.32861,1.32866,1.3296,1.32831,1.32831,1.3289799999999998,1.32876,1.32889
2014-08-20 21:00:00,1.32576,1.32876,1.32893,1.32889,1.32605,1.32633,1.3261,1.32611,1.32668,1.3296,1.32831,1.32831,1.3289799999999998,1.32876,1.32889,1.32633,1.32611
2014-08-20 22:00:00,1.3258033333333332,1.32633,1.3261,1.32611,1.32668,1.32625,1.32578,1.32605,1.32615,1.32831,1.3289799999999998,1.32876,1.32889,1.32633,1.32611,1.32625,1.32605
2014-08-20 23:00:00,1.32587,1.32625,1.32578,1.32605,1.32615,1.3262200000000002,1.32633,1.32584,1.32592,1.32876,1.32889,1.32633,1.32611,1.32625,1.32605,1.3262200000000002,1.32584
2014-08-21 00:00:00,1.3256499999999998,1.3262200000000002,1.32633,1.32584,1.32592,1.32588,1.32586,1.32576,1.32569,1.32633,1.32611,1.32625,1.32605,1.3262200000000002,1.32584,1.32588,1.32576
2014-08-21 01:00:00,1.3249233333333337,1.32588,1.32586,1.32576,1.32569,1.3259,1.32582,1.32587,1.32591,1.32625,1.32605,1.3262200000000002,1.32584,1.32588,1.32576,1.3259,1.32587
2014-08-21 02:00:00,1.32477,1.3259,1.32582,1.32587,1.32591,1.32586,1.32597,1.32586,1.32577,1.3262200000000002,1.32584,1.32588,1.32576,1.3259,1.32587,1.32586,1.32586
2014-08-21 03:00:00,1.3246033333333331,1.32586,1.32597,1.32586,1.32577,1.3257,1.32564,1.32548,1.32566,1.32588,1.32576,1.3259,1.32587,1.32586,1.32586,1.3257,1.32548
2014-08-21 04:00:00,1.32448,1.3257,1.32564,1.32548,1.32566,1.32543,1.32452,1.32487,1.32483,1.3259,1.32587,1.32586,1.32586,1.3257,1.32548,1.32543,1.32487
2014-08-21 05:00:00,1.3246833333333334,1.32543,1.32452,1.32487,1.32483,1.3248799999999998,1.32487,1.32471,1.32465,1.32586,1.32586,1.3257,1.32548,1.32543,1.32487,1.3248799999999998,1.32471
2014-08-21 06:00:00,1.3257166666666669,1.3248799999999998,1.32487,1.32471,1.32465,1.32493,1.32464,1.32446,1.32459,1.3257,1.32548,1.32543,1.32487,1.3248799999999998,1.32471,1.32493,1.32446
2014-08-21 07:00:00,1.326906666666667,1.32493,1.32464,1.32446,1.32459,1.32458,1.32455,1.32437,1.32458,1.32543,1.32487,1.3248799999999998,1.32471,1.32493,1.32446,1.32458,1.32437
2014-08-21 08:00:00,1.3269000000000002,1.32458,1.32455,1.32437,1.32458,1.32463,1.32475,1.32481,1.32543,1.3248799999999998,1.32471,1.32493,1.32446,1.32458,1.32437,1.32463,1.32481
2014-08-21 09:00:00,1.3266666666666669,1.32463,1.32475,1.32481,1.32543,1.32594,1.32598,1.3261,1.32597,1.32493,1.32446,1.32458,1.32437,1.32463,1.32481,1.32594,1.3261
2014-08-21 10:00:00,1.3262233333333333,1.32594,1.32598,1.3261,1.32597,1.3258299999999998,1.32718,1.32739,1.32654,1.32458,1.32437,1.32463,1.32481,1.32594,1.3261,1.3258299999999998,1.32739
2014-08-21 11:00:00,1.3262766666666663,1.3258299999999998,1.32718,1.32739,1.32654,1.32636,1.32674,1.32705,1.3267799999999998,1.32463,1.32481,1.32594,1.3261,1.3258299999999998,1.32739,1.32636,1.32705
2014-08-21 12:00:00,1.3262066666666668,1.32636,1.32674,1.32705,1.3267799999999998,1.32676,1.32689,1.32655,1.32649,1.32594,1.3261,1.3258299999999998,1.32739,1.32636,1.32705,1.32676,1.32655
2014-08-21 13:00:00,1.32679,1.32676,1.32689,1.32655,1.32649,1.32649,1.32653,1.32606,1.32605,1.3258299999999998,1.32739,1.32636,1.32705,1.32676,1.32655,1.32649,1.32606
2014-08-21 14:00:00,1.32772,1.32649,1.32653,1.32606,1.32605,1.32635,1.32646,1.32644,1.32621,1.32636,1.32705,1.32676,1.32655,1.32649,1.32606,1.32635,1.32644
2014-08-21 15:00:00,1.3283533333333333,1.32635,1.32646,1.32644,1.32621,1.32618,1.3267799999999998,1.32614,1.32668,1.32676,1.32655,1.32649,1.32606,1.32635,1.32644,1.32618,1.32614
2014-08-21 16:00:00,1.3280033333333334,1.32618,1.3267799999999998,1.32614,1.32668,1.32674,1.32691,1.32687,1.32719,1.32649,1.32606,1.32635,1.32644,1.32618,1.32614,1.32674,1.32687
2014-08-21 17:00:00,1.3278366666666666,1.32674,1.32691,1.32687,1.32719,1.32724,1.32791,1.32838,1.32817,1.32635,1.32644,1.32618,1.32614,1.32674,1.32687,1.32724,1.32838
2014-08-21 18:00:00,1.3279833333333333,1.32724,1.32791,1.32838,1.32817,1.32799,1.32834,1.32846,1.32818,1.32618,1.32614,1.32674,1.32687,1.32724,1.32838,1.32799,1.32846
2014-08-21 19:00:00,1.32804,1.32799,1.32834,1.32846,1.32818,1.32818,1.32801,1.32784,1.32759,1.32674,1.32687,1.32724,1.32838,1.32799,1.32846,1.32818,1.32784
2014-08-21 20:00:00,1.3280466666666666,1.32818,1.32801,1.32784,1.32759,1.32796,1.32791,1.32808,1.3279,1.32724,1.32838,1.32799,1.32846,1.32818,1.32784,1.32796,1.32808
2014-08-21 21:00:00,1.3281033333333332,1.32796,1.32791,1.32808,1.3279,1.32781,1.32785,1.32802,1.32821,1.32799,1.32846,1.32818,1.32784,1.32796,1.32808,1.32781,1.32802
2014-08-21 22:00:00,1.3280233333333331,1.32781,1.32785,1.32802,1.32821,1.32801,1.32805,1.3280299999999998,1.32826,1.32818,1.32784,1.32796,1.32808,1.32781,1.32802,1.32801,1.3280299999999998
2014-08-21 23:00:00,1.3278466666666666,1.32801,1.32805,1.3280299999999998,1.32826,1.32813,1.32807,1.32801,1.32813,1.32796,1.32808,1.32781,1.32802,1.32801,1.3280299999999998,1.32813,1.32801
2014-08-22 00:00:00,1.3275533333333334,1.32813,1.32807,1.32801,1.32813,1.32817,1.32812,1.32819,1.32808,1.32781,1.32802,1.32801,1.3280299999999998,1.32813,1.32801,1.32817,1.32819
2014-08-22 01:00:00,1.3276533333333334,1.32817,1.32812,1.32819,1.32808,1.32798,1.32801,1.32798,1.32794,1.32801,1.3280299999999998,1.32813,1.32801,1.32817,1.32819,1.32798,1.32798
2014-08-22 02:00:00,1.3278966666666667,1.32798,1.32801,1.32798,1.32794,1.3278299999999998,1.32797,1.32781,1.32756,1.32813,1.32801,1.32817,1.32819,1.32798,1.32798,1.3278299999999998,1.32781
2014-08-22 03:00:00,1.32834,1.3278299999999998,1.32797,1.32781,1.32756,1.3273700000000002,1.32742,1.32757,1.32768,1.32817,1.32819,1.32798,1.32798,1.3278299999999998,1.32781,1.3273700000000002,1.32757
2014-08-22 04:00:00,1.32861,1.3273700000000002,1.32742,1.32757,1.32768,1.32774,1.32767,1.32768,1.3277,1.32798,1.32798,1.3278299999999998,1.32781,1.3273700000000002,1.32757,1.32774,1.32768
2014-08-22 05:00:00,1.3288300000000002,1.32774,1.32767,1.32768,1.3277,1.32791,1.32788,1.32802,1.32835,1.3278299999999998,1.32781,1.3273700000000002,1.32757,1.32774,1.32768,1.32791,1.32802
2014-08-22 06:00:00,1.32913,1.32791,1.32788,1.32802,1.32835,1.3282,1.32837,1.3285,1.32838,1.3273700000000002,1.32757,1.32774,1.32768,1.32791,1.32802,1.3282,1.3285
2014-08-22 07:00:00,1.3284399999999998,1.3282,1.32837,1.3285,1.32838,1.32855,1.32861,1.32876,1.32861,1.32774,1.32768,1.32791,1.32802,1.3282,1.3285,1.32855,1.32876
2014-08-22 08:00:00,1.3285733333333332,1.32855,1.32861,1.32876,1.32861,1.32887,1.32883,1.3288799999999998,1.32943,1.32791,1.32802,1.3282,1.3285,1.32855,1.32876,1.32887,1.3288799999999998
2014-08-22 09:00:00,1.32763,1.32887,1.32883,1.3288799999999998,1.32943,1.32952,1.3294,1.32907,1.32844,1.3282,1.3285,1.32855,1.32876,1.32887,1.3288799999999998,1.32952,1.32907
2014-08-22 10:00:00,1.3270466666666667,1.32952,1.3294,1.32907,1.32844,1.32801,1.32835,1.32868,1.32821,1.32855,1.32876,1.32887,1.3288799999999998,1.32952,1.32907,1.32801,1.32868
2014-08-22 11:00:00,1.3265966666666666,1.32801,1.32835,1.32868,1.32821,1.32912,1.32885,1.32829,1.32736,1.32887,1.3288799999999998,1.32952,1.32907,1.32801,1.32868,1.32912,1.32829
2014-08-22 12:00:00,1.32671,1.32912,1.32885,1.32829,1.32736,1.32734,1.32774,1.32764,1.32729,1.32952,1.32907,1.32801,1.32868,1.32912,1.32829,1.32734,1.32764
2014-08-22 13:00:00,1.3269166666666667,1.32734,1.32774,1.32764,1.32729,1.3266,1.32668,1.32708,1.32702,1.32801,1.32868,1.32912,1.32829,1.32734,1.32764,1.3266,1.32708
2014-08-22 14:00:00,1.3244233333333335,1.3266,1.32668,1.32708,1.32702,1.32673,1.32669,1.32643,1.32664,1.32912,1.32829,1.32734,1.32764,1.3266,1.32708,1.32673,1.32643
2014-08-22 15:00:00,1.3234066666666666,1.32673,1.32669,1.32643,1.32664,1.32679,1.32718,1.32707,1.32711,1.32734,1.32764,1.3266,1.32708,1.32673,1.32643,1.32679,1.32707
2014-08-22 16:00:00,1.32391,1.32679,1.32718,1.32707,1.32711,1.32752,1.32701,1.32676,1.32489,1.3266,1.32708,1.32673,1.32643,1.32679,1.32707,1.32752,1.32676
2014-08-22 17:00:00,1.3238133333333335,1.32752,1.32701,1.32676,1.32489,1.32508,1.32357,1.32314,1.32268,1.32673,1.32643,1.32679,1.32707,1.32752,1.32676,1.32508,1.32314
2014-08-22 18:00:00,1.3242233333333333,1.32508,1.32357,1.32314,1.32268,1.32352,1.32346,1.32361,1.32373,1.32679,1.32707,1.32752,1.32676,1.32508,1.32314,1.32352,1.32361
2014-08-22 19:00:00,1.3244,1.32352,1.32346,1.32361,1.32373,1.32401,1.32377,1.32391,1.32391,1.32752,1.32676,1.32508,1.32314,1.32352,1.32361,1.32401,1.32391
2014-08-22 20:00:00,1.3240933333333331,1.32401,1.32377,1.32391,1.32391,1.3240299999999998,1.32378,1.32375,1.32377,1.32508,1.32314,1.32352,1.32361,1.32401,1.32391,1.3240299999999998,1.32375
2014-08-25 00:00:00,1.3200833333333335,1.32483,1.32426,1.32405,1.32437,1.32431,1.32372,1.32381,1.31979,1.32375,1.32377,1.32416,1.32452,1.32426,1.32437,1.32372,1.31979
2014-08-25 01:00:00,1.3199133333333333,1.32431,1.32372,1.32381,1.31979,1.31914,1.31912,1.31911,1.31979,1.32416,1.32452,1.32426,1.32437,1.32372,1.31979,1.31912,1.31979
2014-08-25 02:00:00,1.3202366666666665,1.31914,1.31912,1.31911,1.31979,1.31946,1.31922,1.31968,1.32033,1.32426,1.32437,1.32372,1.31979,1.31912,1.31979,1.31922,1.32033
2014-08-25 03:00:00,1.32032,1.31946,1.31922,1.31968,1.32033,1.32008,1.31986,1.3201200000000002,1.32008,1.32372,1.31979,1.31912,1.31979,1.31922,1.32033,1.31986,1.32008
2014-08-25 04:00:00,1.3205033333333336,1.32008,1.31986,1.3201200000000002,1.32008,1.31995,1.31997,1.31996,1.32017,1.31912,1.31979,1.31922,1.32033,1.31986,1.32008,1.31997,1.32017
2014-08-25 05:00:00,1.3204866666666666,1.31995,1.31997,1.31996,1.32017,1.32007,1.32013,1.32035,1.32031,1.31922,1.32033,1.31986,1.32008,1.31997,1.32017,1.32013,1.32031
2014-08-25 06:00:00,1.3197266666666667,1.32007,1.32013,1.32035,1.32031,1.32033,1.32014,1.32044,1.32044,1.31986,1.32008,1.31997,1.32017,1.32013,1.32031,1.32014,1.32044
2014-08-25 07:00:00,1.3190033333333335,1.32033,1.32014,1.32044,1.32044,1.32038,1.32045,1.32063,1.32067,1.31997,1.32017,1.32013,1.32031,1.32014,1.32044,1.32045,1.32067
2014-08-25 08:00:00,1.3193966666666666,1.32038,1.32045,1.32063,1.32067,1.32073,1.32043,1.32043,1.3188799999999998,1.32013,1.32031,1.32014,1.32044,1.32045,1.32067,1.32043,1.3188799999999998
2014-08-25 09:00:00,1.320026666666667,1.32073,1.32043,1.32043,1.3188799999999998,1.31953,1.31968,1.31968,1.3192700000000002,1.32014,1.32044,1.32045,1.32067,1.32043,1.3188799999999998,1.31968,1.3192700000000002
2014-08-25 10:00:00,1.32,1.31953,1.31968,1.31968,1.3192700000000002,1.31924,1.31915,1.31875,1.31919,1.32045,1.32067,1.32043,1.3188799999999998,1.31968,1.3192700000000002,1.31915,1.31919
2014-08-25 11:00:00,1.3197366666666666,1.31924,1.31915,1.31875,1.31919,1.31909,1.31935,1.31995,1.31989,1.32043,1.3188799999999998,1.31968,1.3192700000000002,1.31915,1.31919,1.31935,1.31989
2014-08-25 12:00:00,1.31981,1.31909,1.31935,1.31995,1.31989,1.31991,1.31992,1.32025,1.3198299999999998,1.31968,1.3192700000000002,1.31915,1.31919,1.31935,1.31989,1.31992,1.3198299999999998
2014-08-25 13:00:00,1.3195366666666668,1.31991,1.31992,1.32025,1.3198299999999998,1.32014,1.31987,1.32,1.31979,1.31915,1.31919,1.31935,1.31989,1.31992,1.3198299999999998,1.31987,1.31979
2014-08-25 14:00:00,1.31994,1.32014,1.31987,1.32,1.31979,1.31943,1.31953,1.31988,1.31997,1.31935,1.31989,1.31992,1.3198299999999998,1.31987,1.31979,1.31953,1.31997
2014-08-25 15:00:00,1.3202,1.31943,1.31953,1.31988,1.31997,1.32046,1.31964,1.31938,1.31906,1.31992,1.3198299999999998,1.31987,1.31979,1.31953,1.31997,1.31964,1.31906
2014-08-25 16:00:00,1.3199866666666666,1.32046,1.31964,1.31938,1.31906,1.31941,1.31977,1.31954,1.3199,1.31987,1.31979,1.31953,1.31997,1.31964,1.31906,1.31977,1.3199
2014-08-25 17:00:00,1.31947,1.31941,1.31977,1.31954,1.3199,1.32019,1.32007,1.31974,1.3199,1.31953,1.31997,1.31964,1.31906,1.31977,1.3199,1.32007,1.3199
2014-08-25 18:00:00,1.31931,1.32019,1.32007,1.31974,1.3199,1.31999,1.32013,1.32046,1.31994,1.31964,1.31906,1.31977,1.3199,1.32007,1.3199,1.32013,1.31994
2014-08-25 19:00:00,1.31932,1.31999,1.32013,1.32046,1.31994,1.31999,1.32006,1.31974,1.31966,1.31977,1.3199,1.32007,1.3199,1.32013,1.31994,1.32006,1.31966
2014-08-25 20:00:00,1.3192233333333332,1.31999,1.32006,1.31974,1.31966,1.3197299999999998,1.31966,1.31932,1.31934,1.32007,1.3199,1.32013,1.31994,1.32006,1.31966,1.31966,1.31934
2014-08-25 21:00:00,1.31908,1.3197299999999998,1.31966,1.31932,1.31934,1.31945,1.31928,1.31924,1.31938,1.32013,1.31994,1.32006,1.31966,1.31966,1.31934,1.31928,1.31938
2014-08-25 22:00:00,1.3187666666666666,1.31945,1.31928,1.31924,1.31938,1.31939,1.3193700000000002,1.3193700000000002,1.3193700000000002,1.32006,1.31966,1.31966,1.31934,1.31928,1.31938,1.3193700000000002,1.3193700000000002
2014-08-25 23:00:00,1.31838,1.31939,1.3193700000000002,1.3193700000000002,1.3193700000000002,1.31943,1.31931,1.31915,1.31916,1.31966,1.31934,1.31928,1.31938,1.3193700000000002,1.3193700000000002,1.31931,1.31916
2014-08-26 00:00:00,1.3187366666666664,1.31943,1.31931,1.31915,1.31916,1.31928,1.31913,1.31903,1.31904,1.31928,1.31938,1.3193700000000002,1.3193700000000002,1.31931,1.31916,1.31913,1.31904
2014-08-26 01:00:00,1.3195566666666665,1.31928,1.31913,1.31903,1.31904,1.31887,1.31862,1.3187,1.31848,1.3193700000000002,1.3193700000000002,1.31931,1.31916,1.31913,1.31904,1.31862,1.31848
2014-08-26 02:00:00,1.3200866666666666,1.31887,1.31862,1.3187,1.31848,1.31804,1.3186,1.31856,1.3186,1.31931,1.31916,1.31913,1.31904,1.31862,1.31848,1.3186,1.3186
2014-08-26 03:00:00,1.3203766666666668,1.31804,1.3186,1.31856,1.3186,1.31857,1.31869,1.31877,1.31948,1.31913,1.31904,1.31862,1.31848,1.3186,1.3186,1.31869,1.31948
2014-08-26 04:00:00,1.3202733333333334,1.31857,1.31869,1.31877,1.31948,1.3197,1.31958,1.31986,1.31967,1.31862,1.31848,1.3186,1.3186,1.31869,1.31948,1.31958,1.31967
2014-08-26 05:00:00,1.3202,1.3197,1.31958,1.31986,1.31967,1.32016,1.32003,1.3203200000000002,1.32029,1.3186,1.3186,1.31869,1.31948,1.31958,1.31967,1.32003,1.32029
2014-08-26 06:00:00,1.32085,1.32016,1.32003,1.3203200000000002,1.32029,1.32037,1.32041,1.32026,1.32039,1.31869,1.31948,1.31958,1.31967,1.32003,1.32029,1.32041,1.32039
2014-08-26 07:00:00,1.3197333333333334,1.32037,1.32041,1.32026,1.32039,1.32026,1.32014,1.32023,1.32021,1.31958,1.31967,1.32003,1.32029,1.32041,1.32039,1.32014,1.32021
2014-08-26 08:00:00,1.31938,1.32026,1.32014,1.32023,1.32021,1.3201200000000002,1.32009,1.3203200000000002,1.32041,1.32003,1.32029,1.32041,1.32039,1.32014,1.32021,1.32009,1.32041
2014-08-26 09:00:00,1.3200433333333332,1.3201200000000002,1.32009,1.3203200000000002,1.32041,1.32093,1.32085,1.32084,1.32081,1.32041,1.32039,1.32014,1.32021,1.32009,1.32041,1.32085,1.32081
2014-08-26 10:00:00,1.3201166666666666,1.32093,1.32085,1.32084,1.32081,1.3205,1.3203,1.31923,1.3192700000000002,1.32014,1.32021,1.32009,1.32041,1.32085,1.32081,1.3203,1.3192700000000002
2014-08-26 11:00:00,1.3193633333333334,1.3205,1.3203,1.31923,1.3192700000000002,1.3198299999999998,1.31968,1.3192,1.31969,1.32009,1.32041,1.32085,1.32081,1.3203,1.3192700000000002,1.31968,1.31969
2014-08-26 12:00:00,1.319516666666667,1.3198299999999998,1.31968,1.3192,1.31969,1.31972,1.31975,1.32047,1.32019,1.32085,1.32081,1.3203,1.3192700000000002,1.31968,1.31969,1.31975,1.32019
2014-08-26 13:00:00,1.3198633333333334,1.31972,1.31975,1.32047,1.32019,1.31999,1.3199,1.31978,1.31971,1.3203,1.3192700000000002,1.31968,1.31969,1.31975,1.32019,1.3199,1.31971
2014-08-26 14:00:00,1.32008,1.31999,1.3199,1.31978,1.31971,1.3194,1.31939,1.31918,1.31915,1.31968,1.31969,1.31975,1.32019,1.3199,1.31971,1.31939,1.31915
2014-08-26 15:00:00,1.3192666666666666,1.3194,1.31939,1.31918,1.31915,1.31916,1.31953,1.32004,1.3197299999999998,1.31975,1.32019,1.3199,1.31971,1.31939,1.31915,1.31953,1.3197299999999998
2014-08-26 16:00:00,1.3191466666666667,1.31916,1.31953,1.32004,1.3197299999999998,1.31994,1.31977,1.31978,1.31928,1.3199,1.31971,1.31939,1.31915,1.31953,1.3197299999999998,1.31977,1.31928
2014-08-26 17:00:00,1.3174066666666668,1.31994,1.31977,1.31978,1.31928,1.31997,1.32017,1.32028,1.32003,1.31939,1.31915,1.31953,1.3197299999999998,1.31977,1.31928,1.32017,1.32003
2014-08-26 18:00:00,1.317076666666667,1.31997,1.32017,1.32028,1.32003,1.31968,1.31934,1.31885,1.3192700000000002,1.31953,1.3197299999999998,1.31977,1.31928,1.32017,1.32003,1.31934,1.3192700000000002
2014-08-26 19:00:00,1.3172166666666667,1.31968,1.31934,1.31885,1.3192700000000002,1.31948,1.31918,1.31899,1.3181200000000002,1.31977,1.31928,1.32017,1.32003,1.31934,1.3192700000000002,1.31918,1.3181200000000002
2014-08-26 20:00:00,1.31675,1.31948,1.31918,1.31899,1.3181200000000002,1.31741,1.31656,1.31675,1.3167799999999998,1.32017,1.32003,1.31934,1.3192700000000002,1.31918,1.3181200000000002,1.31656,1.3167799999999998
2014-08-26 21:00:00,1.3168166666666667,1.31741,1.31656,1.31675,1.3167799999999998,1.31691,1.31733,1.3172,1.31747,1.31934,1.3192700000000002,1.31918,1.3181200000000002,1.31656,1.3167799999999998,1.31733,1.31747
2014-08-26 22:00:00,1.3167066666666667,1.31691,1.31733,1.3172,1.31747,1.31759,1.31734,1.31706,1.31702,1.31918,1.3181200000000002,1.31656,1.3167799999999998,1.31733,1.31747,1.31734,1.31702
2014-08-26 23:00:00,1.31687,1.31759,1.31734,1.31706,1.31702,1.31699,1.31686,1.31668,1.3168,1.31656,1.3167799999999998,1.31733,1.31747,1.31734,1.31702,1.31686,1.3168
2014-08-27 00:00:00,1.3160333333333334,1.31699,1.31686,1.31668,1.3168,1.31693,1.31668,1.31682,1.31663,1.31733,1.31747,1.31734,1.31702,1.31686,1.3168,1.31668,1.31663
2014-08-27 01:00:00,1.3161133333333332,1.31693,1.31668,1.31682,1.31663,1.3168,1.31666,1.31676,1.31682,1.31734,1.31702,1.31686,1.3168,1.31668,1.31663,1.31666,1.31682
2014-08-27 02:00:00,1.316463333333333,1.3168,1.31666,1.31676,1.31682,1.31691,1.31681,1.3169,1.31656,1.31686,1.3168,1.31668,1.31663,1.31666,1.31682,1.31681,1.31656
2014-08-27 03:00:00,1.31632,1.31691,1.31681,1.3169,1.31656,1.31565,1.3156,1.31592,1.31606,1.31668,1.31663,1.31666,1.31682,1.31681,1.31656,1.3156,1.31606
2014-08-27 04:00:00,1.3159866666666666,1.31565,1.3156,1.31592,1.31606,1.31606,1.31611,1.31625,1.31624,1.31666,1.31682,1.31681,1.31656,1.3156,1.31606,1.31611,1.31624
2014-08-27 05:00:00,1.3161433333333334,1.31606,1.31611,1.31625,1.31624,1.31638,1.3166,1.31656,1.31629,1.31681,1.31656,1.3156,1.31606,1.31611,1.31624,1.3166,1.31629
2014-08-27 06:00:00,1.3174833333333331,1.31638,1.3166,1.31656,1.31629,1.31672,1.3163,1.31621,1.31594,1.3156,1.31606,1.31611,1.31624,1.3166,1.31629,1.3163,1.31594
2014-08-27 07:00:00,1.3183966666666669,1.31672,1.3163,1.31621,1.31594,1.31599,1.31597,1.31608,1.3161,1.31611,1.31624,1.3166,1.31629,1.3163,1.31594,1.31597,1.3161
2014-08-27 08:00:00,1.3181900000000002,1.31599,1.31597,1.31608,1.3161,1.3157,1.31586,1.31648,1.31701,1.3166,1.31629,1.3163,1.31594,1.31597,1.3161,1.31586,1.31701
2014-08-27 09:00:00,1.318123333333333,1.3157,1.31586,1.31648,1.31701,1.31768,1.31736,1.31813,1.31866,1.3163,1.31594,1.31597,1.3161,1.31586,1.31701,1.31736,1.31866
2014-08-27 10:00:00,1.3182466666666668,1.31768,1.31736,1.31813,1.31866,1.31838,1.31849,1.31851,1.31868,1.31597,1.3161,1.31586,1.31701,1.31736,1.31866,1.31849,1.31868
2014-08-27 11:00:00,1.3181899999999998,1.31838,1.31849,1.31851,1.31868,1.31795,1.31804,1.31823,1.31801,1.31586,1.31701,1.31736,1.31866,1.31849,1.31868,1.31804,1.31801
2014-08-27 12:00:00,1.3183066666666663,1.31795,1.31804,1.31823,1.31801,1.31797,1.3184,1.31818,1.31828,1.31736,1.31866,1.31849,1.31868,1.31804,1.31801,1.3184,1.31828
2014-08-27 13:00:00,1.3176033333333332,1.31797,1.3184,1.31818,1.31828,1.31853,1.31801,1.3182,1.3178,1.31849,1.31868,1.31804,1.31801,1.3184,1.31828,1.31801,1.3178
